CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-08-01,Departure,10:30,Chicago,UA913,United Airlines,10:21,Actual
2021-09-05,2021-08-01,Departure,10:50,New York JFK,DL247,Delta,10:49,Actual
2021-09-05,2021-08-01,Departure,11:20,New York Newark,UA967,United Airlines,12:18,Actual
2021-09-05,2021-08-01,Departure,12:45,Osló,SK4788,SAS,12:41,Actual
2021-09-05,2021-08-01,Departure,15:10,Riga,BT170,Air Baltic,15:17,Actual
2021-09-05,2021-08-01,Departure,15:15,Berlin Brandenburg,OG704,Play,15:06,Actual
2021-09-05,2021-08-01,Departure,15:15,Kaupmannahöfn,OG904,Play,14:57,Actual
2021-09-05,2021-08-01,Departure,15:25,Edinborg,EZY6942,EasyJet,15:29,Actual
2021-09-05,2021-08-01,Departure,15:55,Frankfurt,FI524,Icelandair,15:54,Actual
2021-09-05,2021-08-01,Departure,16:00,Amsterdam,FI504,Icelandair,15:54,Actual
2021-09-05,2021-08-01,Departure,16:00,París CDG,FI540,Icelandair,16:16,Actual
2021-09-05,2021-08-01,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:20,Actual
2021-09-05,2021-08-01,Departure,16:10,London Heathrow,FI454,Icelandair,16:13,Actual
2021-09-05,2021-08-01,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:51,Actual
2021-09-05,2021-08-01,Departure,16:45,Chicago,FI853,Icelandair,16:48,Actual
2021-09-05,2021-08-01,Departure,16:50,Washington Dulles,FI645,Icelandair,17:05,Actual
2021-09-05,2021-08-01,Departure,16:55,Denver,FI671,Icelandair,17:01,Actual
2021-09-05,2021-08-01,Departure,17:00,New York JFK,FI615,Icelandair,17:00,Actual
2021-09-05,2021-08-01,Departure,17:00,New York Newark,FI623,Icelandair,16:57,Actual
2021-09-05,2021-08-01,Departure,17:05,Seattle,FI681,Icelandair,17:21,Actual
2021-09-05,2021-08-01,Departure,17:15,Boston,FI631,Icelandair,17:13,Actual
2021-09-05,2021-08-01,Departure,20:50,Riga,W62598,Wizz Air,21:54,Actual
2021-09-05,2021-07-31,Departure,00:25,Frankfurt,LH869,Lufthansa,00:48,Actual
2021-09-05,2021-07-31,Departure,07:20,Genf,FI564,Icelandair,07:23,Actual
2021-09-05,2021-07-31,Departure,07:20,Zurich,FI568,Icelandair,07:19,Actual
2021-09-05,2021-07-31,Departure,07:20,Munchen,FI532,Icelandair,07:22,Actual
2021-09-05,2021-07-31,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-07-31,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50,Actual
2021-09-05,2021-07-31,Departure,07:40,London Heathrow,FI450,Icelandair,07:55,Actual
2021-09-05,2021-07-31,Departure,07:40,París CDG,FI542,Icelandair,07:43,Actual
2021-09-05,2021-07-31,Departure,07:40,Amsterdam,FI500,Icelandair,07:42,Actual
2021-09-05,2021-07-31,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:55,Actual
2021-09-05,2021-07-31,Departure,07:40,Brussel,FI554,Icelandair,07:52,Actual
2021-09-05,2021-07-31,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:11,Actual
2021-09-05,2021-07-31,Departure,07:45,París CDG,FI544,Icelandair,07:54,Actual
2021-09-05,2021-07-31,Departure,07:50,Amsterdam,FI506,Icelandair,07:58,Actual
2021-09-05,2021-07-31,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:15,Actual
2021-09-05,2021-07-31,Departure,08:20,Verona,NO6956,Neos,08:20,Actual
2021-09-05,2021-07-31,Departure,08:40,Tenerife South,FI580,Icelandair,08:43,Actual
2021-09-05,2021-07-31,Departure,09:20,Boston,FI635,Icelandair,09:43,Actual
2021-09-05,2021-07-31,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:40,Actual
2021-09-05,2021-07-31,Departure,10:05,Tenerife South,OG620,Play,10:02,Actual
2021-09-05,2021-07-31,Departure,10:10,London Heathrow,BA801,British Airways,09:58,Actual
2021-09-05,2021-07-31,Departure,10:15,Boston,DL267,Delta,10:30,Actual
2021-09-05,2021-07-31,Departure,10:30,Chicago,UA913,United Airlines,10:13,Actual
2021-09-05,2021-07-31,Departure,10:50,New York JFK,DL247,Delta,11:18,Actual
2021-09-05,2021-07-31,Departure,11:20,New York Newark,UA967,United Airlines,11:09,Actual
2021-09-05,2021-07-31,Departure,13:35,Frankfurt,LH857,Lufthansa,13:39,Actual
2021-09-05,2021-07-31,Departure,14:00,Mílanó,FI592,Icelandair,14:01,Actual
2021-09-05,2021-07-31,Departure,14:00,Barcelona,FI596,Icelandair,13:46,Actual
2021-09-05,2021-07-31,Departure,14:00,Madríd,FI594,Icelandair,14:11,Actual
2021-09-05,2021-07-31,Departure,15:15,Alicante,OG604,Play,15:02,Actual
2021-09-05,2021-07-31,Departure,15:50,Dortmund,W64714,Wizz Air,17:03,Actual
2021-09-05,2021-07-31,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,17:02,Actual
2021-09-05,2021-07-31,Departure,16:30,Búdapest,W62428,Wizz Air,19:09,Actual
2021-09-05,2021-07-31,Departure,16:30,Zurich,WK301,Edelweiss,16:56,Actual
2021-09-05,2021-07-31,Departure,16:40,Vín,W62858,Wizz Air,17:10,Actual
2021-09-05,2021-07-31,Departure,16:45,Chicago,FI853,Icelandair,17:15,Actual
2021-09-05,2021-07-31,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:15,Actual
2021-09-05,2021-07-31,Departure,16:50,Portland,FI665,Icelandair,17:11,Actual
2021-09-05,2021-07-31,Departure,16:50,Washington Dulles,FI645,Icelandair,17:11,Actual
2021-09-05,2021-07-31,Departure,16:55,Denver,FI671,Icelandair,17:16,Actual
2021-09-05,2021-07-31,Departure,17:00,New York Newark,FI623,Icelandair,17:22,Actual
2021-09-05,2021-07-31,Departure,17:00,New York JFK,FI615,Icelandair,17:23,Actual
2021-09-05,2021-07-31,Departure,17:05,Seattle,FI681,Icelandair,17:19,Actual
2021-09-05,2021-07-31,Departure,17:10,Barcelona,VY8561,Vueling,17:39,Actual
2021-09-05,2021-07-31,Departure,17:15,Boston,FI631,Icelandair,17:30,Actual
2021-09-05,2021-07-31,Departure,17:50,Seattle,FI683,Icelandair,17:54,Actual
2021-09-05,2021-07-31,Departure,18:50,Wroclaw,W61898,Wizz Air,18:40,Actual
2021-09-05,2021-07-31,Departure,19:20,Mílanó,W65566,Wizz Air,20:07,Actual
2021-09-05,2021-07-31,Departure,19:50,Amsterdam,HV6888,Transavia,19:53,Actual
2021-09-05,2021-07-31,Departure,20:50,Gdansk,W61774,Wizz Air,21:17,Actual
2021-09-05,2021-07-30,Departure,00:10,Varsjá,W61540,Wizz Air,00:06,Actual
2021-09-05,2021-07-30,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:40,Actual
2021-09-05,2021-07-30,Departure,01:35,Madríd,I23661,Iberia Express,01:21,Actual
2021-09-05,2021-07-30,Departure,02:00,Munchen,LH2469,Lufthansa,01:47,Actual
2021-09-05,2021-07-30,Departure,06:00,Berlin Brandenburg,OG700,Play,06:00,Actual
2021-09-05,2021-07-30,Departure,06:30,London Stansted,OG800,Play,06:30,Actual
2021-09-05,2021-07-30,Departure,07:20,Zurich,FI568,Icelandair,07:26,Actual
2021-09-05,2021-07-30,Departure,07:20,Munchen,FI532,Icelandair,08:03,Actual
2021-09-05,2021-07-30,Departure,07:25,Frankfurt,FI520,Icelandair,07:39,Actual
2021-09-05,2021-07-30,Departure,07:30,Helsinki,FI342,Icelandair,07:24,Actual
2021-09-05,2021-07-30,Departure,07:35,Stokkhólmur,FI306,Icelandair,08:08,Actual
2021-09-05,2021-07-30,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48,Actual
2021-09-05,2021-07-30,Departure,07:40,London Heathrow,FI450,Icelandair,07:45,Actual
2021-09-05,2021-07-30,Departure,07:40,Amsterdam,FI500,Icelandair,07:41,Actual
2021-09-05,2021-07-30,Departure,07:40,París CDG,FI542,Icelandair,07:41,Actual
2021-09-05,2021-07-30,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:56,Actual
2021-09-05,2021-07-30,Departure,07:50,Osló,FI318,Icelandair,08:13,Actual
2021-09-05,2021-07-30,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:16,Actual
2021-09-05,2021-07-30,Departure,08:20,Tenerife South,NO5924,Neos,08:15,Actual
2021-09-05,2021-07-30,Departure,09:00,Chania,FI1586,Icelandair,08:55,Actual
2021-09-05,2021-07-30,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:33,Actual
2021-09-05,2021-07-30,Departure,10:15,Boston,DL267,Delta,10:09,Actual
2021-09-05,2021-07-30,Departure,10:30,Kaupmannahöfn,SK596,SAS,13:14,Actual
2021-09-05,2021-07-30,Departure,10:30,Chicago,UA913,United Airlines,10:24,Actual
2021-09-05,2021-07-30,Departure,10:50,New York JFK,DL247,Delta,11:05,Actual
2021-09-05,2021-07-30,Departure,11:20,New York Newark,UA967,United Airlines,11:15,Actual
2021-09-05,2021-07-30,Departure,11:25,Osló,SK4788,SAS,Aflýst,Actual
2021-09-05,2021-07-30,Departure,12:00,Vagar,RC402,Atlantic Airways,12:01,Actual
2021-09-05,2021-07-30,Departure,14:00,Mílanó,FI592,Icelandair,13:49,Actual
2021-09-05,2021-07-30,Departure,15:10,Riga,BT170,Air Baltic,15:18,Actual
2021-09-05,2021-07-30,Departure,15:15,París CDG,OG404,Play,15:04,Actual
2021-09-05,2021-07-30,Departure,15:15,Barcelona,OG614,Play,15:10,Actual
2021-09-05,2021-07-30,Departure,15:55,Frankfurt,FI524,Icelandair,15:42,Actual
2021-09-05,2021-07-30,Departure,16:00,París CDG,FI540,Icelandair,16:11,Actual
2021-09-05,2021-07-30,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:16,Actual
2021-09-05,2021-07-30,Departure,16:40,Billund,FI274,Icelandair,17:04,Actual
2021-09-05,2021-07-30,Departure,16:45,Chicago,FI853,Icelandair,16:54,Actual
2021-09-05,2021-07-30,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:58,Actual
2021-09-05,2021-07-30,Departure,16:50,Washington Dulles,FI645,Icelandair,17:12,Actual
2021-09-05,2021-07-30,Departure,16:55,Denver,FI671,Icelandair,17:06,Actual
2021-09-05,2021-07-30,Departure,17:00,New York JFK,FI615,Icelandair,17:31,Actual
2021-09-05,2021-07-30,Departure,17:00,New York Newark,FI623,Icelandair,17:06,Actual
2021-09-05,2021-07-30,Departure,17:05,Seattle,FI681,Icelandair,17:07,Actual
2021-09-05,2021-07-30,Departure,17:15,Boston,FI631,Icelandair,17:18,Actual
2021-09-05,2021-07-30,Departure,17:15,Orlando,FI689,Icelandair,17:12,Actual
2021-09-05,2021-07-30,Departure,18:50,Amsterdam,HV6886,Transavia,18:48,Actual
2021-09-05,2021-07-30,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:08,Actual
2021-09-05,2021-07-30,Departure,20:00,Katowice,W61168,Wizz Air,21:30,Actual
2021-09-05,2021-07-29,Departure,00:10,Varsjá,W61540,Wizz Air,00:06,Actual
2021-09-05,2021-07-29,Departure,00:25,Frankfurt,LH869,Lufthansa,00:22,Actual
2021-09-05,2021-07-29,Departure,02:00,Prag,OK461,Czech Airlines,02:15,Actual
2021-09-05,2021-07-29,Departure,06:00,París CDG,OG400,Play,05:55,Actual
2021-09-05,2021-07-29,Departure,06:30,Kaupmannahöfn,OG900,Play,06:20,Actual
2021-09-05,2021-07-29,Departure,07:20,Munchen,FI532,Icelandair,07:38,Actual
2021-09-05,2021-07-29,Departure,07:20,Zurich,FI568,Icelandair,07:23,Actual
2021-09-05,2021-07-29,Departure,07:25,Frankfurt,FI520,Icelandair,07:38,Actual
2021-09-05,2021-07-29,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:44,Actual
2021-09-05,2021-07-29,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:55,Actual
2021-09-05,2021-07-29,Departure,07:40,London Heathrow,FI450,Icelandair,08:19,Actual
2021-09-05,2021-07-29,Departure,07:40,París CDG,FI542,Icelandair,08:05,Actual
2021-09-05,2021-07-29,Departure,07:40,Amsterdam,FI500,Icelandair,08:06,Actual
2021-09-05,2021-07-29,Departure,07:40,Brussel,FI554,Icelandair,07:55,Actual
2021-09-05,2021-07-29,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:15,Actual
2021-09-05,2021-07-29,Departure,07:45,París CDG,FI544,Icelandair,07:55,Actual
2021-09-05,2021-07-29,Departure,07:50,Osló,FI318,Icelandair,08:11,Actual
2021-09-05,2021-07-29,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:10,Actual
2021-09-05,2021-07-29,Departure,08:20,Alicante,NO4902,Neos,08:19,Actual
2021-09-05,2021-07-29,Departure,08:45,London Luton,EZY2296,EasyJet,08:58,Actual
2021-09-05,2021-07-29,Departure,08:50,Alicante,FI1582,Icelandair,08:53,Actual
2021-09-05,2021-07-29,Departure,09:00,Manchester,EZY1806,EasyJet,08:58,Actual
2021-09-05,2021-07-29,Departure,09:20,Vín,W62858,Wizz Air,18:40,Actual
2021-09-05,2021-07-29,Departure,09:20,Boston,FI635,Icelandair,09:35,Actual
2021-09-05,2021-07-29,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:39,Actual
2021-09-05,2021-07-29,Departure,10:15,Boston,DL267,Delta,10:11,Actual
2021-09-05,2021-07-29,Departure,10:30,Chicago,UA913,United Airlines,12:31,Actual
2021-09-05,2021-07-29,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:30,Actual
2021-09-05,2021-07-29,Departure,10:40,London Heathrow,BA801,British Airways,10:36,Actual
2021-09-05,2021-07-29,Departure,10:50,New York JFK,DL247,Delta,11:07,Actual
2021-09-05,2021-07-29,Departure,11:20,New York Newark,UA967,United Airlines,11:10,Actual
2021-09-05,2021-07-29,Departure,11:25,Osló,SK4788,SAS,11:12,Actual
2021-09-05,2021-07-29,Departure,13:35,Frankfurt,LH857,Lufthansa,13:27,Actual
2021-09-05,2021-07-29,Departure,14:00,Madríd,FI594,Icelandair,14:00,Actual
2021-09-05,2021-07-29,Departure,14:20,Hamborg,EW7809,Eurowings,14:09,Actual
2021-09-05,2021-07-29,Departure,15:05,Edinborg,EZY6942,EasyJet,15:03,Actual
2021-09-05,2021-07-29,Departure,15:15,Berlin Brandenburg,OG704,Play,15:10,Actual
2021-09-05,2021-07-29,Departure,15:15,London Stansted,OG804,Play,15:07,Actual
2021-09-05,2021-07-29,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:03,Actual
2021-09-05,2021-07-29,Departure,16:10,London Heathrow,FI454,Icelandair,16:13,Actual
2021-09-05,2021-07-29,Departure,16:45,Chicago,FI853,Icelandair,16:55,Actual
2021-09-05,2021-07-29,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48,Actual
2021-09-05,2021-07-29,Departure,16:50,Portland,FI665,Icelandair,16:53,Actual
2021-09-05,2021-07-29,Departure,16:50,Washington Dulles,FI645,Icelandair,17:42,Actual
2021-09-05,2021-07-29,Departure,16:55,Denver,FI671,Icelandair,16:57,Actual
2021-09-05,2021-07-29,Departure,17:00,New York JFK,FI615,Icelandair,17:12,Actual
2021-09-05,2021-07-29,Departure,17:00,New York Newark,FI623,Icelandair,17:03,Actual
2021-09-05,2021-07-29,Departure,17:05,Seattle,FI681,Icelandair,17:08,Actual
2021-09-05,2021-07-29,Departure,17:10,Barcelona,VY8561,Vueling,16:57,Actual
2021-09-05,2021-07-29,Departure,17:15,Boston,FI631,Icelandair,17:18,Actual
2021-09-05,2021-07-29,Departure,17:50,Seattle,FI683,Icelandair,17:37,Actual
2021-09-05,2021-07-29,Departure,18:50,Riga,W62598,Wizz Air,18:46,Actual
2021-09-05,2021-07-29,Departure,19:05,Osló,DY1171,Norwegian,18:59,Actual
2021-09-05,2021-07-29,Departure,19:20,Mílanó,W65566,Wizz Air,19:50,Actual
2021-09-05,2021-07-29,Departure,20:00,Gdansk,W61774,Wizz Air,19:50,Actual
2021-09-05,2021-07-29,Departure,21:40,Vín,FR9991,Ryanair Ltd.,23:40,Actual
2021-09-05,2021-07-28,Departure,00:10,Varsjá,W61540,Wizz Air,00:08,Actual
2021-09-05,2021-07-28,Departure,07:20,Zurich,FI568,Icelandair,07:23,Actual
2021-09-05,2021-07-28,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-07-28,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:44,Actual
2021-09-05,2021-07-28,Departure,07:40,London Heathrow,FI450,Icelandair,07:43,Actual
2021-09-05,2021-07-28,Departure,07:40,Amsterdam,FI500,Icelandair,07:38,Actual
2021-09-05,2021-07-28,Departure,07:40,París CDG,FI542,Icelandair,07:38,Actual
2021-09-05,2021-07-28,Departure,07:40,Brussel,FI554,Icelandair,07:35,Actual
2021-09-05,2021-07-28,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:35,Actual
2021-09-05,2021-07-28,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00,Actual
2021-09-05,2021-07-28,Departure,07:45,París CDG,FI544,Icelandair,07:48,Actual
2021-09-05,2021-07-28,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:51,Actual
2021-09-05,2021-07-28,Departure,08:20,Tenerife South,NO3924,Neos,08:28,Actual
2021-09-05,2021-07-28,Departure,08:40,Tenerife South,FI580,Icelandair,08:43,Actual
2021-09-05,2021-07-28,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29,Actual
2021-09-05,2021-07-28,Departure,10:15,Boston,DL267,Delta,10:15,Actual
2021-09-05,2021-07-28,Departure,10:30,Chicago,UA913,United Airlines,10:19,Actual
2021-09-05,2021-07-28,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29,Actual
2021-09-05,2021-07-28,Departure,10:50,New York JFK,DL247,Delta,11:06,Actual
2021-09-05,2021-07-28,Departure,11:20,New York Newark,UA967,United Airlines,00:03,Actual
2021-09-05,2021-07-28,Departure,14:00,Mílanó,FI592,Icelandair,13:54,Actual
2021-09-05,2021-07-28,Departure,15:50,Zurich,WK301,Edelweiss,15:53,Actual
2021-09-05,2021-07-28,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:01,Actual
2021-09-05,2021-07-28,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:46,Actual
2021-09-05,2021-07-28,Departure,16:45,Chicago,FI853,Icelandair,16:54,Actual
2021-09-05,2021-07-28,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53,Actual
2021-09-05,2021-07-28,Departure,16:55,Denver,FI671,Icelandair,16:50,Actual
2021-09-05,2021-07-28,Departure,17:00,New York JFK,FI615,Icelandair,16:54,Actual
2021-09-05,2021-07-28,Departure,17:00,New York Newark,FI623,Icelandair,16:53,Actual
2021-09-05,2021-07-28,Departure,17:05,Seattle,FI681,Icelandair,17:06,Actual
2021-09-05,2021-07-28,Departure,17:15,Boston,FI631,Icelandair,17:14,Actual
2021-09-05,2021-07-28,Departure,18:50,Katowice,W61168,Wizz Air,18:47,Actual
2021-09-05,2021-07-28,Departure,19:50,Amsterdam,HV6886,Transavia,19:44,Actual
2021-09-05,2021-07-27,Departure,00:25,Frankfurt,LH869,Lufthansa,00:42,Actual
2021-09-05,2021-07-27,Departure,01:30,Prag,OK461,Czech Airlines,01:19,Actual
2021-09-05,2021-07-27,Departure,07:20,Munchen,FI532,Icelandair,07:26,Actual
2021-09-05,2021-07-27,Departure,07:20,Zurich,FI568,Icelandair,07:31,Actual
2021-09-05,2021-07-27,Departure,07:25,Frankfurt,FI520,Icelandair,07:26,Actual
2021-09-05,2021-07-27,Departure,07:30,Helsinki,FI342,Icelandair,07:33,Actual
2021-09-05,2021-07-27,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:41,Actual
2021-09-05,2021-07-27,Departure,07:40,Amsterdam,FI500,Icelandair,07:46,Actual
2021-09-05,2021-07-27,Departure,07:40,París CDG,FI542,Icelandair,07:40,Actual
2021-09-05,2021-07-27,Departure,07:40,London Heathrow,FI450,Icelandair,07:55,Actual
2021-09-05,2021-07-27,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:44,Actual
2021-09-05,2021-07-27,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55,Actual
2021-09-05,2021-07-27,Departure,07:45,París CDG,FI544,Icelandair,07:46,Actual
2021-09-05,2021-07-27,Departure,07:50,Hamborg,FI510,Icelandair,07:53,Actual
2021-09-05,2021-07-27,Departure,08:20,Malaga,NO2904,Neos,08:20,Actual
2021-09-05,2021-07-27,Departure,09:30,Minneapolis St Paul,DL261,Delta,10:32,Actual
2021-09-05,2021-07-27,Departure,09:30,Trondheim,ENT555,Enter Air Spolka z.o.o.,09:33,Actual
2021-09-05,2021-07-27,Departure,10:00,Alicante,OG600,Play,11:00,Actual
2021-09-05,2021-07-27,Departure,10:05,Tenerife South,OG620,Play,10:04,Actual
2021-09-05,2021-07-27,Departure,10:15,Boston,DL267,Delta,12:48,Actual
2021-09-05,2021-07-27,Departure,10:30,Chicago,UA913,United Airlines,11:52,Actual
2021-09-05,2021-07-27,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27,Actual
2021-09-05,2021-07-27,Departure,10:45,London Heathrow,BA801,British Airways,11:07,Actual
2021-09-05,2021-07-27,Departure,10:50,New York JFK,DL247,Delta,10:51,Actual
2021-09-05,2021-07-27,Departure,11:20,New York Newark,UA967,United Airlines,11:06,Actual
2021-09-05,2021-07-27,Departure,11:50,Wroclaw,W61898,Wizz Air,11:46,Actual
2021-09-05,2021-07-27,Departure,13:35,Frankfurt,LH857,Lufthansa,13:26,Actual
2021-09-05,2021-07-27,Departure,15:35,Vín,OS9764,Austrian,15:41,Actual
2021-09-05,2021-07-27,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:09,Actual
2021-09-05,2021-07-27,Departure,16:30,Búdapest,W62428,Wizz Air,16:41,Actual
2021-09-05,2021-07-27,Departure,16:40,Vín,W62858,Wizz Air,16:36,Actual
2021-09-05,2021-07-27,Departure,16:50,Portland,FI665,Icelandair,16:56,Actual
2021-09-05,2021-07-27,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51,Actual
2021-09-05,2021-07-27,Departure,16:55,Denver,FI671,Icelandair,16:54,Actual
2021-09-05,2021-07-27,Departure,17:00,New York Newark,FI623,Icelandair,17:04,Actual
2021-09-05,2021-07-27,Departure,17:00,New York JFK,FI615,Icelandair,17:02,Actual
2021-09-05,2021-07-27,Departure,17:05,Seattle,FI681,Icelandair,17:06,Actual
2021-09-05,2021-07-27,Departure,17:15,Boston,FI631,Icelandair,17:21,Actual
2021-09-05,2021-07-27,Departure,19:20,Mílanó,W65566,Wizz Air,20:10,Actual
2021-09-05,2021-07-27,Departure,20:50,Gdansk,W61774,Wizz Air,21:52,Actual
2021-09-05,2021-07-26,Departure,00:10,Varsjá,W61540,Wizz Air,00:20,Actual
2021-09-05,2021-07-26,Departure,00:25,Frankfurt,LH869,Lufthansa,00:33,Actual
2021-09-05,2021-07-26,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:53,Actual
2021-09-05,2021-07-26,Departure,01:00,Vín,OS9762,Austrian,00:56,Actual
2021-09-05,2021-07-26,Departure,02:00,Prag,OK461,Czech Airlines,01:54,Actual
2021-09-05,2021-07-26,Departure,06:00,París CDG,OG400,Play,05:59,Actual
2021-09-05,2021-07-26,Departure,06:30,London Stansted,OG800,Play,06:26,Actual
2021-09-05,2021-07-26,Departure,07:20,Genf,FI564,Icelandair,07:18,Actual
2021-09-05,2021-07-26,Departure,07:20,Zurich,FI568,Icelandair,07:22,Actual
2021-09-05,2021-07-26,Departure,07:20,Munchen,FI532,Icelandair,07:22,Actual
2021-09-05,2021-07-26,Departure,07:25,Frankfurt,FI520,Icelandair,07:34,Actual
2021-09-05,2021-07-26,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:44,Actual
2021-09-05,2021-07-26,Departure,07:40,Brussel,FI554,Icelandair,07:41,Actual
2021-09-05,2021-07-26,Departure,07:40,París CDG,FI542,Icelandair,07:37,Actual
2021-09-05,2021-07-26,Departure,07:40,London Heathrow,FI450,Icelandair,07:47,Actual
2021-09-05,2021-07-26,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:39,Actual
2021-09-05,2021-07-26,Departure,07:40,Amsterdam,FI500,Icelandair,07:32,Actual
2021-09-05,2021-07-26,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45,Actual
2021-09-05,2021-07-26,Departure,07:50,Osló,FI318,Icelandair,07:48,Actual
2021-09-05,2021-07-26,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:54,Actual
2021-09-05,2021-07-26,Departure,08:45,London Luton,EZY2296,EasyJet,08:41,Actual
2021-09-05,2021-07-26,Departure,08:45,Amsterdam,HV6886,Transavia,08:38,Actual
2021-09-05,2021-07-26,Departure,08:50,Alicante,FI1582,Icelandair,08:56,Actual
2021-09-05,2021-07-26,Departure,09:20,Boston,FI635,Icelandair,09:50,Actual
2021-09-05,2021-07-26,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:34,Actual
2021-09-05,2021-07-26,Departure,10:15,Boston,DL267,Delta,23:07,Actual
