Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario,pMins
Vueling,17:06,2021-10-11,2021-08-07,Barcelona,VY8561,17:10,Departure,Actual,-4
Icelandair,17:25,2021-10-11,2021-08-07,Boston,FI631,17:15,Departure,Actual,10
Icelandair,17:51,2021-10-11,2021-08-07,Seattle,FI683,17:50,Departure,Actual,1
Wizz Air,17:52,2021-10-11,2021-08-07,Vín,W62858,17:50,Departure,Actual,2
Wizz Air,18:35,2021-10-11,2021-08-07,Wroclaw,W61898,18:50,Departure,Actual,-15
Wizz Air,19:52,2021-10-11,2021-08-07,Mílanó,W65566,19:20,Departure,Actual,32
Transavia,19:50,2021-10-11,2021-08-07,Amsterdam,HV6888,19:50,Departure,Actual,0
Wizz Air,20:32,2021-10-11,2021-08-07,Gdansk,W61774,20:50,Departure,Actual,-18
Wizz Air,00:10,2021-10-11,2021-08-06,Varsjá,W61540,00:05,Departure,Actual,5
Eurowings,00:50,2021-10-11,2021-08-06,Dusseldorf,EW9281,00:30,Departure,Actual,20
Lufthansa,01:02,2021-10-11,2021-08-06,Munchen,LH2469,01:05,Departure,Actual,-3
Iberia Express,01:28,2021-10-11,2021-08-06,Madríd,I23661,01:35,Departure,Actual,-7
Play,05:56,2021-10-11,2021-08-06,París CDG,OG400,06:00,Departure,Actual,-4
Play,05:59,2021-10-11,2021-08-06,Berlin Brandenburg,OG700,06:00,Departure,Actual,-1
Play,06:20,2021-10-11,2021-08-06,London Stansted,OG800,06:30,Departure,Actual,-10
Icelandair,07:16,2021-10-11,2021-08-06,Munchen,FI532,07:20,Departure,Actual,-4
Icelandair,07:11,2021-10-11,2021-08-06,Zurich,FI568,07:20,Departure,Actual,-9
Icelandair,07:22,2021-10-11,2021-08-06,Frankfurt,FI520,07:25,Departure,Actual,-3
Icelandair,07:31,2021-10-11,2021-08-06,Helsinki,FI342,07:30,Departure,Actual,1
Icelandair,08:02,2021-10-11,2021-08-06,Stokkhólmur,FI306,07:35,Departure,Actual,27
Icelandair,07:45,2021-10-11,2021-08-06,Berlin Brandenburg,FI528,07:40,Departure,Actual,5
Icelandair,07:32,2021-10-11,2021-08-06,París CDG,FI542,07:40,Departure,Actual,-8
Icelandair,07:47,2021-10-11,2021-08-06,London Heathrow,FI450,07:40,Departure,Actual,7
Icelandair,07:33,2021-10-11,2021-08-06,Amsterdam,FI500,07:40,Departure,Actual,-7
Icelandair,07:59,2021-10-11,2021-08-06,Kaupmannahöfn,FI204,07:45,Departure,Actual,14
Icelandair,07:47,2021-10-11,2021-08-06,París CDG,FI544,07:45,Departure,Actual,2
Icelandair,08:00,2021-10-11,2021-08-06,Osló,FI318,07:50,Departure,Actual,10
Icelandair,07:53,2021-10-11,2021-08-06,Amsterdam,FI506,07:50,Departure,Actual,3
Icelandair,08:26,2021-10-11,2021-08-06,Kaupmannahöfn,FI206,08:00,Departure,Actual,26
Neos,08:24,2021-10-11,2021-08-06,Malaga,NO5904,08:20,Departure,Actual,4
EasyJet,10:10,2021-10-11,2021-08-06,London Luton,EZY2296,09:15,Departure,Actual,55
Delta,09:25,2021-10-11,2021-08-06,Minneapolis St Paul,DL261,09:30,Departure,Actual,-5
Delta,10:04,2021-10-11,2021-08-06,Boston,DL267,10:05,Departure,Actual,-1
United Airlines,10:38,2021-10-11,2021-08-06,Chicago,UA913,10:30,Departure,Actual,8
SAS,10:31,2021-10-11,2021-08-06,Kaupmannahöfn,SK596,10:30,Departure,Actual,1
Delta,11:21,2021-10-11,2021-08-06,New York JFK,DL247,11:15,Departure,Actual,6
United Airlines,11:17,2021-10-11,2021-08-06,New York Newark,UA967,11:20,Departure,Actual,-3
SAS,11:26,2021-10-11,2021-08-06,Osló,SK4788,11:25,Departure,Actual,1
Atlantic Airways,11:53,2021-10-11,2021-08-06,Vagar,RC402,12:00,Departure,Actual,-7
Icelandair,13:56,2021-10-11,2021-08-06,Mílanó,FI592,14:00,Departure,Actual,-4
Air Baltic,15:32,2021-10-11,2021-08-06,Riga,BT170,15:10,Departure,Actual,22
Play,15:05,2021-10-11,2021-08-06,Barcelona,OG614,15:15,Departure,Actual,-10
Play,15:12,2021-10-11,2021-08-06,Kaupmannahöfn,OG904,15:15,Departure,Actual,-3
Icelandair,15:48,2021-10-11,2021-08-06,Frankfurt,FI524,15:55,Departure,Actual,-7
Icelandair,16:01,2021-10-11,2021-08-06,París CDG,FI540,16:00,Departure,Actual,1
Icelandair,16:13,2021-10-11,2021-08-06,Kaupmannahöfn,FI216,16:10,Departure,Actual,3
Icelandair,16:50,2021-10-11,2021-08-06,Billund,FI274,16:40,Departure,Actual,10
Icelandair,16:59,2021-10-11,2021-08-06,Chicago,FI853,16:45,Departure,Actual,14
Icelandair,16:59,2021-10-11,2021-08-06,Minneapolis St Paul,FI657,16:45,Departure,Actual,14
Icelandair,17:07,2021-10-11,2021-08-06,Washington Dulles,FI645,16:50,Departure,Actual,17
Icelandair,17:09,2021-10-11,2021-08-06,Denver,FI671,16:55,Departure,Actual,14
Icelandair,17:14,2021-10-11,2021-08-06,New York JFK,FI615,17:00,Departure,Actual,14
Icelandair,17:07,2021-10-11,2021-08-06,New York Newark,FI623,17:00,Departure,Actual,7
Icelandair,17:13,2021-10-11,2021-08-06,Seattle,FI681,17:05,Departure,Actual,8
Icelandair,17:27,2021-10-11,2021-08-06,Boston,FI631,17:15,Departure,Actual,12
Icelandair,17:24,2021-10-11,2021-08-06,Orlando,FI689,17:15,Departure,Actual,9
Transavia,18:42,2021-10-11,2021-08-06,Amsterdam,HV6886,18:50,Departure,Actual,-8
Wizz Air,20:04,2021-10-11,2021-08-06,Rome Fiumicino,W68266,19:20,Departure,Actual,44
Wizz Air,20:38,2021-10-11,2021-08-06,Katowice,W61168,20:45,Departure,Actual,-7
Wizz Air,01:15,2021-10-11,2021-08-05,Varsjá,W61540,00:05,Departure,Actual,70
Lufthansa,00:25,2021-10-11,2021-08-05,Frankfurt,LH869,00:25,Departure,Actual,0
Czech Airlines,02:28,2021-10-11,2021-08-05,Prag,OK461,02:00,Departure,Actual,28
Play,05:52,2021-10-11,2021-08-05,París CDG,OG400,06:00,Departure,Actual,-8
Play,06:29,2021-10-11,2021-08-05,London Stansted,OG800,06:30,Departure,Actual,-1
Play,06:27,2021-10-11,2021-08-05,Kaupmannahöfn,OG900,06:30,Departure,Actual,-3
Icelandair,07:20,2021-10-11,2021-08-05,Munchen,FI532,07:20,Departure,Actual,0
Icelandair,07:22,2021-10-11,2021-08-05,Zurich,FI568,07:20,Departure,Actual,2
Icelandair,07:27,2021-10-11,2021-08-05,Frankfurt,FI520,07:25,Departure,Actual,2
Icelandair,07:32,2021-10-11,2021-08-05,Helsinki,FI342,07:30,Departure,Actual,2
Icelandair,07:36,2021-10-11,2021-08-05,Stokkhólmur,FI306,07:35,Departure,Actual,1
Icelandair,07:49,2021-10-11,2021-08-05,Brussel,FI554,07:40,Departure,Actual,9
Icelandair,07:52,2021-10-11,2021-08-05,Berlin Brandenburg,FI528,07:40,Departure,Actual,12
Icelandair,07:57,2021-10-11,2021-08-05,París CDG,FI542,07:40,Departure,Actual,17
Icelandair,07:39,2021-10-11,2021-08-05,Amsterdam,FI500,07:40,Departure,Actual,-1
Icelandair,08:02,2021-10-11,2021-08-05,London Heathrow,FI450,07:40,Departure,Actual,22
Icelandair,07:40,2021-10-11,2021-08-05,Kaupmannahöfn,FI204,07:45,Departure,Actual,-5
Icelandair,07:45,2021-10-11,2021-08-05,París CDG,FI544,07:45,Departure,Actual,0
Icelandair,07:47,2021-10-11,2021-08-05,Osló,FI318,07:50,Departure,Actual,-3
Icelandair,08:02,2021-10-11,2021-08-05,Kaupmannahöfn,FI206,08:00,Departure,Actual,2
Neos,08:45,2021-10-11,2021-08-05,Alicante,NO4902,08:20,Departure,Actual,25
EasyJet,08:58,2021-10-11,2021-08-05,London Luton,EZY2296,08:45,Departure,Actual,13
Icelandair,08:56,2021-10-11,2021-08-05,Alicante,FI1582,08:50,Departure,Actual,6
EasyJet,09:03,2021-10-11,2021-08-05,Manchester,EZY1806,09:00,Departure,Actual,3
Icelandair,09:22,2021-10-11,2021-08-05,Boston,FI635,09:20,Departure,Actual,2
Delta,09:30,2021-10-11,2021-08-05,Minneapolis St Paul,DL261,09:30,Departure,Actual,0
Delta,10:15,2021-10-11,2021-08-05,Boston,DL267,10:05,Departure,Actual,10
United Airlines,10:21,2021-10-11,2021-08-05,Chicago,UA913,10:30,Departure,Actual,-9
SAS,10:25,2021-10-11,2021-08-05,Kaupmannahöfn,SK596,10:30,Departure,Actual,-5
British Airways,10:42,2021-10-11,2021-08-05,London Heathrow,BA801,10:40,Departure,Actual,2
Delta,11:45,2021-10-11,2021-08-05,New York JFK,DL247,11:15,Departure,Actual,30
United Airlines,11:06,2021-10-11,2021-08-05,New York Newark,UA967,11:20,Departure,Actual,-14
SAS,11:22,2021-10-11,2021-08-05,Osló,SK4788,11:25,Departure,Actual,-3
Lufthansa,13:31,2021-10-11,2021-08-05,Frankfurt,LH857,13:35,Departure,Actual,-4
Eurowings,14:13,2021-10-11,2021-08-05,Hamborg,EW7809,14:20,Departure,Actual,-7
EasyJet,15:09,2021-10-11,2021-08-05,Edinborg,EZY6942,15:05,Departure,Actual,4
Play,15:01,2021-10-11,2021-08-05,Berlin Brandenburg,OG704,15:15,Departure,Actual,-14
Icelandair,16:05,2021-10-11,2021-08-05,London Heathrow,FI454,16:10,Departure,Actual,-5
Icelandair,16:05,2021-10-11,2021-08-05,Kaupmannahöfn,FI216,16:10,Departure,Actual,-5
Icelandair,16:47,2021-10-11,2021-08-05,Minneapolis St Paul,FI657,16:45,Departure,Actual,2
Icelandair,16:48,2021-10-11,2021-08-05,Chicago,FI853,16:45,Departure,Actual,3
Icelandair,16:39,2021-10-11,2021-08-05,Madríd,FI594,16:45,Departure,Actual,-6
Icelandair,17:04,2021-10-11,2021-08-05,Portland,FI665,16:50,Departure,Actual,14
Icelandair,17:13,2021-10-11,2021-08-05,Washington Dulles,FI645,16:50,Departure,Actual,23
Icelandair,17:00,2021-10-11,2021-08-05,Denver,FI671,16:55,Departure,Actual,5
Icelandair,17:14,2021-10-11,2021-08-05,New York JFK,FI615,17:00,Departure,Actual,14
Icelandair,17:02,2021-10-11,2021-08-05,New York Newark,FI623,17:00,Departure,Actual,2
Icelandair,17:08,2021-10-11,2021-08-05,Seattle,FI681,17:05,Departure,Actual,3
Icelandair,17:07,2021-10-11,2021-08-05,Toronto,FI603,17:05,Departure,Actual,2
Vueling,16:54,2021-10-11,2021-08-05,Barcelona,VY8561,17:10,Departure,Actual,-16
Icelandair,17:18,2021-10-11,2021-08-05,Boston,FI631,17:15,Departure,Actual,3
Wizz Air,18:50,2021-10-11,2021-08-05,Riga,W62598,18:50,Departure,Actual,0
Norwegian,18:56,2021-10-11,2021-08-05,Osló,DY1171,19:05,Departure,Actual,-9
Wizz Air,19:59,2021-10-11,2021-08-05,Mílanó,W65566,19:35,Departure,Actual,24
Wizz Air,19:54,2021-10-11,2021-08-05,Gdansk,W61774,20:00,Departure,Actual,-6
ThomsonFly Lt.,23:42,2021-10-11,2021-08-05,Aberdeen,TOM8027,23:30,Departure,Actual,12
Wizz Air,00:47,2021-10-11,2021-08-04,Varsjá,W61540,00:10,Departure,Actual,37
Iberia Express,01:34,2021-10-11,2021-08-04,Madríd,I23661,01:35,Departure,Actual,-1
Icelandair,07:19,2021-10-11,2021-08-04,Munchen,FI532,07:20,Departure,Actual,-1
Icelandair,07:20,2021-10-11,2021-08-04,Zurich,FI568,07:20,Departure,Actual,0
Icelandair,07:31,2021-10-11,2021-08-04,Frankfurt,FI520,07:25,Departure,Actual,6
Icelandair,07:50,2021-10-11,2021-08-04,Stokkhólmur,FI306,07:35,Departure,Actual,15
Icelandair,07:48,2021-10-11,2021-08-04,Berlin Brandenburg,FI528,07:40,Departure,Actual,8
Icelandair,07:55,2021-10-11,2021-08-04,London Heathrow,FI450,07:40,Departure,Actual,15
Icelandair,07:43,2021-10-11,2021-08-04,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:55,2021-10-11,2021-08-04,París CDG,FI542,07:40,Departure,Actual,15
Icelandair,07:41,2021-10-11,2021-08-04,Brussel,FI554,07:40,Departure,Actual,1
Icelandair,07:48,2021-10-11,2021-08-04,París CDG,FI544,07:45,Departure,Actual,3
Icelandair,07:49,2021-10-11,2021-08-04,Kaupmannahöfn,FI204,07:45,Departure,Actual,4
Icelandair,08:00,2021-10-11,2021-08-04,Osló,FI318,07:50,Departure,Actual,10
Icelandair,07:53,2021-10-11,2021-08-04,Amsterdam,FI506,07:50,Departure,Actual,3
Icelandair,08:09,2021-10-11,2021-08-04,Kaupmannahöfn,FI206,08:00,Departure,Actual,9
Neos,08:20,2021-10-11,2021-08-04,Tenerife South,NO3924,08:20,Departure,Actual,0
Icelandair,08:42,2021-10-11,2021-08-04,Tenerife South,FI580,08:40,Departure,Actual,2
Delta,09:25,2021-10-11,2021-08-04,Minneapolis St Paul,DL261,09:30,Departure,Actual,-5
Delta,10:39,2021-10-11,2021-08-04,Boston,DL267,10:15,Departure,Actual,24
United Airlines,10:20,2021-10-11,2021-08-04,Chicago,UA913,10:30,Departure,Actual,-10
SAS,10:21,2021-10-11,2021-08-04,Kaupmannahöfn,SK596,10:30,Departure,Actual,-9
Delta,10:52,2021-10-11,2021-08-04,New York JFK,DL247,10:50,Departure,Actual,2
United Airlines,11:18,2021-10-11,2021-08-04,New York Newark,UA967,11:20,Departure,Actual,-2
SAS,11:16,2021-10-11,2021-08-04,Osló,SK4788,11:25,Departure,Actual,-9
Icelandair,13:55,2021-10-11,2021-08-04,Mílanó,FI592,14:00,Departure,Actual,-5
Edelweiss,15:55,2021-10-11,2021-08-04,Zurich,WK301,15:50,Departure,Actual,5
Icelandair,16:03,2021-10-11,2021-08-04,Kaupmannahöfn,FI216,16:10,Departure,Actual,-7
Icelandair,16:48,2021-10-11,2021-08-04,Chicago,FI853,16:45,Departure,Actual,3
Icelandair,16:47,2021-10-11,2021-08-04,Minneapolis St Paul,FI657,16:45,Departure,Actual,2
Icelandair,16:53,2021-10-11,2021-08-04,Washington Dulles,FI645,16:50,Departure,Actual,3
Icelandair,17:03,2021-10-11,2021-08-04,Denver,FI671,16:55,Departure,Actual,8
Icelandair,16:57,2021-10-11,2021-08-04,New York JFK,FI615,17:00,Departure,Actual,-3
Icelandair,16:58,2021-10-11,2021-08-04,New York Newark,FI623,17:00,Departure,Actual,-2
Icelandair,17:08,2021-10-11,2021-08-04,Toronto,FI603,17:05,Departure,Actual,3
Icelandair,17:16,2021-10-11,2021-08-04,Seattle,FI681,17:05,Departure,Actual,11
Vueling,17:13,2021-10-11,2021-08-04,Barcelona,VY8561,17:10,Departure,Actual,3
Icelandair,17:16,2021-10-11,2021-08-04,Boston,FI631,17:15,Departure,Actual,1
Wizz Air,19:20,2021-10-11,2021-08-04,Rome Fiumicino,W68266,19:20,Departure,Actual,0
Transavia,20:03,2021-10-11,2021-08-04,Amsterdam,HV6886,19:50,Departure,Actual,13
Wizz Air,20:30,2021-10-11,2021-08-04,Katowice,W61168,20:30,Departure,Actual,0
Lufthansa,00:48,2021-10-11,2021-08-03,Frankfurt,LH869,00:25,Departure,Actual,23
Play,00:07,2021-10-11,2021-08-03,Berlin Brandenburg,OG700,00:25,Departure,Actual,-18
Czech Airlines,01:20,2021-10-11,2021-08-03,Prag,OK461,01:30,Departure,Actual,-10
Icelandair,07:28,2021-10-11,2021-08-03,Munchen,FI532,07:20,Departure,Actual,8
Icelandair,07:27,2021-10-11,2021-08-03,Zurich,FI568,07:20,Departure,Actual,7
Icelandair,07:28,2021-10-11,2021-08-03,Frankfurt,FI520,07:25,Departure,Actual,3
Icelandair,07:41,2021-10-11,2021-08-03,Helsinki,FI342,07:30,Departure,Actual,11
Icelandair,07:34,2021-10-11,2021-08-03,Stokkhólmur,FI306,07:35,Departure,Actual,-1
Icelandair,07:43,2021-10-11,2021-08-03,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:52,2021-10-11,2021-08-03,Amsterdam,FI500,07:40,Departure,Actual,12
Icelandair,07:34,2021-10-11,2021-08-03,London Heathrow,FI450,07:40,Departure,Actual,-6
Icelandair,07:46,2021-10-11,2021-08-03,Berlin Brandenburg,FI528,07:40,Departure,Actual,6
Icelandair,07:44,2021-10-11,2021-08-03,París CDG,FI544,07:45,Departure,Actual,-1
Icelandair,07:48,2021-10-11,2021-08-03,Kaupmannahöfn,FI204,07:45,Departure,Actual,3
Icelandair,07:46,2021-10-11,2021-08-03,Amsterdam,FI506,07:50,Departure,Actual,-4
Icelandair,07:57,2021-10-11,2021-08-03,Hamborg,FI510,07:50,Departure,Actual,7
Icelandair,07:56,2021-10-11,2021-08-03,Kaupmannahöfn,FI206,08:00,Departure,Actual,-4
Neos,08:12,2021-10-11,2021-08-03,Chania,NO2958,08:20,Departure,Actual,-8
Delta,09:27,2021-10-11,2021-08-03,Minneapolis St Paul,DL261,09:30,Departure,Actual,-3
United Airlines,09:14,2021-10-11,2021-08-03,Chicago,UA3015,09:30,Departure,Actual,-16
Play,09:52,2021-10-11,2021-08-03,Alicante,OG600,10:00,Departure,Actual,-8
Play,09:56,2021-10-11,2021-08-03,Tenerife South,OG620,10:05,Departure,Actual,-9
Delta,10:19,2021-10-11,2021-08-03,Boston,DL267,10:15,Departure,Actual,4
United Airlines,10:19,2021-10-11,2021-08-03,Chicago,UA913,10:30,Departure,Actual,-11
SAS,10:45,2021-10-11,2021-08-03,Kaupmannahöfn,SK596,10:30,Departure,Actual,15
British Airways,10:39,2021-10-11,2021-08-03,London Heathrow,BA801,10:45,Departure,Actual,-6
Delta,10:49,2021-10-11,2021-08-03,New York JFK,DL247,10:50,Departure,Actual,-1
United Airlines,11:18,2021-10-11,2021-08-03,New York Newark,UA967,11:20,Departure,Actual,-2
SAS,11:20,2021-10-11,2021-08-03,Osló,SK4788,11:25,Departure,Actual,-5
Lufthansa,13:28,2021-10-11,2021-08-03,Frankfurt,LH857,13:35,Departure,Actual,-7
Austrian,15:38,2021-10-11,2021-08-03,Vín,OS9764,15:35,Departure,Actual,3
Wizz Air,15:48,2021-10-11,2021-08-03,Dortmund,W64714,15:50,Departure,Actual,-2
Icelandair,16:08,2021-10-11,2021-08-03,Kaupmannahöfn,FI216,16:10,Departure,Actual,-2
Wizz Air,16:17,2021-10-11,2021-08-03,Búdapest,W62428,16:25,Departure,Actual,-8
Icelandair,16:48,2021-10-11,2021-08-03,Chicago,FI853,16:45,Departure,Actual,3
Icelandair,16:57,2021-10-11,2021-08-03,Washington Dulles,FI645,16:50,Departure,Actual,7
Icelandair,17:03,2021-10-11,2021-08-03,Portland,FI665,16:50,Departure,Actual,13
Icelandair,17:08,2021-10-11,2021-08-03,Denver,FI671,16:55,Departure,Actual,13
Icelandair,17:02,2021-10-11,2021-08-03,New York JFK,FI615,17:00,Departure,Actual,2
Icelandair,17:02,2021-10-11,2021-08-03,New York Newark,FI623,17:00,Departure,Actual,2
Icelandair,17:13,2021-10-11,2021-08-03,Seattle,FI681,17:05,Departure,Actual,8
Icelandair,17:14,2021-10-11,2021-08-03,Boston,FI631,17:15,Departure,Actual,-1
Wizz Air,17:54,2021-10-11,2021-08-03,Vín,W62858,17:50,Departure,Actual,4
Wizz Air,18:40,2021-10-11,2021-08-03,Wroclaw,W61898,18:50,Departure,Actual,-10
Wizz Air,19:48,2021-10-11,2021-08-03,Mílanó,W65566,19:20,Departure,Actual,28
Arkia - Israeli Airlines Ltd,20:56,2021-10-11,2021-08-03,Tel Aviv,IZ562,20:40,Departure,Actual,16
Wizz Air,21:40,2021-10-11,2021-08-03,Gdansk,W61774,20:50,Departure,Actual,50
Wizz Air,00:31,2021-10-11,2021-08-02,Varsjá,W61540,00:05,Departure,Actual,26
Lufthansa,00:22,2021-10-11,2021-08-02,Frankfurt,LH869,00:25,Departure,Actual,-3
Eurowings,00:50,2021-10-11,2021-08-02,Dusseldorf,EW9281,00:30,Departure,Actual,20
Austrian,00:58,2021-10-11,2021-08-02,Vín,OS9762,01:00,Departure,Actual,-2
Czech Airlines,01:57,2021-10-11,2021-08-02,Prag,OK461,02:00,Departure,Actual,-3
Play,05:56,2021-10-11,2021-08-02,París CDG,OG400,06:00,Departure,Actual,-4
Play,06:29,2021-10-11,2021-08-02,London Stansted,OG800,06:30,Departure,Actual,-1
Icelandair,07:32,2021-10-11,2021-08-02,Zurich,FI568,07:20,Departure,Actual,12
Icelandair,07:29,2021-10-11,2021-08-02,Genf,FI564,07:20,Departure,Actual,9
Icelandair,07:33,2021-10-11,2021-08-02,Munchen,FI532,07:20,Departure,Actual,13
Icelandair,07:26,2021-10-11,2021-08-02,Frankfurt,FI520,07:25,Departure,Actual,1
Icelandair,07:38,2021-10-11,2021-08-02,Stokkhólmur,FI306,07:35,Departure,Actual,3
Icelandair,07:46,2021-10-11,2021-08-02,London Heathrow,FI450,07:40,Departure,Actual,6
Icelandair,07:54,2021-10-11,2021-08-02,París CDG,FI542,07:40,Departure,Actual,14
Icelandair,07:43,2021-10-11,2021-08-02,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:33,2021-10-11,2021-08-02,Brussel,FI554,07:40,Departure,Actual,-7
Icelandair,07:49,2021-10-11,2021-08-02,Berlin Brandenburg,FI528,07:40,Departure,Actual,9
Icelandair,08:00,2021-10-11,2021-08-02,Kaupmannahöfn,FI204,07:45,Departure,Actual,15
Icelandair,07:53,2021-10-11,2021-08-02,Osló,FI318,07:50,Departure,Actual,3
Icelandair,07:53,2021-10-11,2021-08-02,Amsterdam,FI506,07:50,Departure,Actual,3
Icelandair,08:01,2021-10-11,2021-08-02,Kaupmannahöfn,FI206,08:00,Departure,Actual,1
EasyJet,08:53,2021-10-11,2021-08-02,London Luton,EZY2296,08:45,Departure,Actual,8
Transavia,09:34,2021-10-11,2021-08-02,Amsterdam,HV6886,08:45,Departure,Actual,49
Icelandair,08:46,2021-10-11,2021-08-02,Alicante,FI1582,08:50,Departure,Actual,-4
Icelandair,09:13,2021-10-11,2021-08-02,Boston,FI635,09:20,Departure,Actual,-7
Delta,09:32,2021-10-11,2021-08-02,Minneapolis St Paul,DL261,09:30,Departure,Actual,2
Delta,10:48,2021-10-11,2021-08-02,Boston,DL267,10:15,Departure,Actual,33
Atlantic Airways,10:15,2021-10-11,2021-08-02,Vagar,RC402,10:20,Departure,Actual,-5
SAS,10:29,2021-10-11,2021-08-02,Kaupmannahöfn,SK596,10:30,Departure,Actual,-1
Delta,10:55,2021-10-11,2021-08-02,New York JFK,DL247,10:50,Departure,Actual,5
United Airlines,11:04,2021-10-11,2021-08-02,New York Newark,UA967,11:20,Departure,Actual,-16
Icelandair,13:46,2021-10-11,2021-08-02,Mílanó,FI592,14:00,Departure,Actual,-14
Air Baltic,15:38,2021-10-11,2021-08-02,Riga,BT170,15:10,Departure,Actual,28
Play,15:12,2021-10-11,2021-08-02,Barcelona,OG614,15:15,Departure,Actual,-3
Play,15:11,2021-10-11,2021-08-02,Kaupmannahöfn,OG904,15:15,Departure,Actual,-4
Icelandair,16:03,2021-10-11,2021-08-02,París CDG,FI540,16:00,Departure,Actual,3
Icelandair,16:02,2021-10-11,2021-08-02,London Heathrow,FI454,16:10,Departure,Actual,-8
Icelandair,17:18,2021-10-11,2021-08-02,Kaupmannahöfn,FI216,16:10,Departure,Actual,68
El Al Israel Airlines Ltd.,16:39,2021-10-11,2021-08-02,Tel Aviv,LY3202,16:30,Departure,Actual,9
Icelandair,17:26,2021-10-11,2021-08-02,Billund,FI274,16:40,Departure,Actual,46
Icelandair,17:02,2021-10-11,2021-08-02,Chicago,FI853,16:45,Departure,Actual,17
Icelandair,17:29,2021-10-11,2021-08-02,Portland,FI665,16:50,Departure,Actual,39
Icelandair,17:08,2021-10-11,2021-08-02,Washington Dulles,FI645,16:50,Departure,Actual,18
Icelandair,17:02,2021-10-11,2021-08-02,Denver,FI671,16:55,Departure,Actual,7
Icelandair,17:10,2021-10-11,2021-08-02,New York JFK,FI615,17:00,Departure,Actual,10
Icelandair,17:09,2021-10-11,2021-08-02,New York Newark,FI623,17:00,Departure,Actual,9
Icelandair,17:24,2021-10-11,2021-08-02,Seattle,FI681,17:05,Departure,Actual,19
Vueling,17:10,2021-10-11,2021-08-02,Barcelona,VY8561,17:10,Departure,Actual,0
Icelandair,17:35,2021-10-11,2021-08-02,Orlando,FI689,17:15,Departure,Actual,20
Icelandair,17:21,2021-10-11,2021-08-02,Boston,FI631B65631,17:15,Departure,Actual,6
Wizz Air,20:59,2021-10-11,2021-08-02,Rome Fiumicino,W68266,19:20,Departure,Actual,99
Wizz Air,22:01,2021-10-11,2021-08-02,Katowice,W61168,20:45,Departure,Actual,76
Wizz Air,00:34,2021-10-11,2021-08-01,Varsjá,W61540,00:10,Departure,Actual,24
Lufthansa,01:01,2021-10-11,2021-08-01,Munchen,LH2469,01:05,Departure,Actual,-4
Czech Airlines,01:12,2021-10-11,2021-08-01,Prag,OK461,01:30,Departure,Actual,-18
Iberia Express,01:46,2021-10-11,2021-08-01,Madríd,I23661,01:35,Departure,Actual,11
Play,05:49,2021-10-11,2021-08-01,París CDG,OG400,06:00,Departure,Actual,-11
Play,06:22,2021-10-11,2021-08-01,London Stansted,OG800,06:30,Departure,Actual,-8
Icelandair,07:35,2021-10-11,2021-08-01,Zurich,FI568,07:20,Departure,Actual,15
Icelandair,07:35,2021-10-11,2021-08-01,Munchen,FI532,07:20,Departure,Actual,15
Icelandair,07:28,2021-10-11,2021-08-01,Frankfurt,FI520,07:25,Departure,Actual,3
Icelandair,07:49,2021-10-11,2021-08-01,Stokkhólmur,FI306,07:35,Departure,Actual,14
Icelandair,08:02,2021-10-11,2021-08-01,London Heathrow,FI450,07:40,Departure,Actual,22
Icelandair,07:54,2021-10-11,2021-08-01,Berlin Brandenburg,FI528,07:40,Departure,Actual,14
Icelandair,07:40,2021-10-11,2021-08-01,Brussel,FI554,07:40,Departure,Actual,0
Icelandair,07:43,2021-10-11,2021-08-01,París CDG,FI542,07:40,Departure,Actual,3
