Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
SAS,11:24,2021-09-08,2021-08-27,Osló,SK4788,11:30,Departure,Actual
Atlantic Airways,11:58,2021-09-08,2021-08-27,Vagar,RC402,12:00,Departure,Actual
Air Baltic,15:03,2021-09-08,2021-08-27,Riga,BT170,15:10,Departure,Actual
Play,15:07,2021-09-08,2021-08-27,Barcelona,OG614,15:15,Departure,Actual
Play,15:06,2021-09-08,2021-08-27,Kaupmannahöfn,OG904,15:15,Departure,Actual
Icelandair,15:50,2021-09-08,2021-08-27,Frankfurt,FI524,15:55,Departure,Actual
Icelandair,16:07,2021-09-08,2021-08-27,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:02,2021-09-08,2021-08-27,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-27,Billund,FI274,16:40,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-27,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:46,2021-09-08,2021-08-27,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:52,2021-09-08,2021-08-27,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:01,2021-09-08,2021-08-27,Denver,FI671,16:55,Departure,Actual
Icelandair,17:12,2021-09-08,2021-08-27,New York JFK,FI615,17:00,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-27,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:14,2021-09-08,2021-08-27,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:24,2021-09-08,2021-08-27,Orlando,FI689,17:15,Departure,Actual
Icelandair,17:12,2021-09-08,2021-08-27,Boston,FI631,17:15,Departure,Actual
Transavia,19:05,2021-09-08,2021-08-27,Amsterdam,HV6886,18:50,Departure,Actual
Wizz Air,21:53,2021-09-08,2021-08-27,Rome Fiumicino,W68266,20:15,Departure,Actual
Wizz Air,21:13,2021-09-08,2021-08-27,Katowice,W61168,20:45,Departure,Actual
Wizz Air,00:30,2021-09-08,2021-08-26,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,00:30,2021-09-08,2021-08-26,Frankfurt,LH869,00:25,Departure,Actual
Czech Airlines,02:16,2021-09-08,2021-08-26,Prag,OK461,02:00,Departure,Actual
Play,05:53,2021-09-08,2021-08-26,París CDG,OG400,06:00,Departure,Actual
Play,06:23,2021-09-08,2021-08-26,Kaupmannahöfn,OG900,06:30,Departure,Actual
Play,06:22,2021-09-08,2021-08-26,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:24,2021-09-08,2021-08-26,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:20,2021-09-08,2021-08-26,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-26,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:33,2021-09-08,2021-08-26,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:59,2021-09-08,2021-08-26,Dublin,FI416,07:30,Departure,Actual
Icelandair,07:39,2021-09-08,2021-08-26,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,08:11,2021-09-08,2021-08-26,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:31,2021-09-08,2021-08-26,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-26,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:11,2021-09-08,2021-08-26,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-26,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:51,2021-09-08,2021-08-26,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,08:12,2021-09-08,2021-08-26,París CDG,FI544,07:45,Departure,Actual
Icelandair,08:13,2021-09-08,2021-08-26,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,07:51,2021-09-08,2021-08-26,Osló,FI318,07:50,Departure,Actual
Neos,08:20,2021-09-08,2021-08-26,Alicante,NO4902,08:20,Departure,Actual
Norwegian,08:27,2021-09-08,2021-08-26,Osló,DY1171,08:35,Departure,Actual
Icelandair,08:56,2021-09-08,2021-08-26,Alicante,FI1582,08:50,Departure,Actual
EasyJet,08:57,2021-09-08,2021-08-26,Manchester,EZY1806,09:00,Departure,Actual
Icelandair,09:30,2021-09-08,2021-08-26,Boston,FI635,09:20,Departure,Actual
Delta,09:24,2021-09-08,2021-08-26,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:01,2021-09-08,2021-08-26,Boston,DL267,10:05,Departure,Actual
United Airlines,10:12,2021-09-08,2021-08-26,Chicago,UA913,10:30,Departure,Actual
SAS,10:34,2021-09-08,2021-08-26,Kaupmannahöfn,SK596,10:30,Departure,Actual
British Airways,10:36,2021-09-08,2021-08-26,London Heathrow,BA801,10:40,Departure,Actual
Delta,10:59,2021-09-08,2021-08-26,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:12,2021-09-08,2021-08-26,New York Newark,UA967,11:20,Departure,Actual
Lufthansa,13:32,2021-09-08,2021-08-26,Frankfurt,LH857,13:35,Departure,Actual
Eurowings,14:14,2021-09-08,2021-08-26,Hamborg,EW7809,14:20,Departure,Actual
EasyJet,15:01,2021-09-08,2021-08-26,Edinborg,EZY6942,15:05,Departure,Actual
Play,15:06,2021-09-08,2021-08-26,Berlin Brandenburg,OG704,15:15,Departure,Actual
Icelandair,16:03,2021-09-08,2021-08-26,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:08,2021-09-08,2021-08-26,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:43,2021-09-08,2021-08-26,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:49,2021-09-08,2021-08-26,Madríd,FI594,16:45,Departure,Actual
Icelandair,16:55,2021-09-08,2021-08-26,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:29,2021-09-08,2021-08-26,Portland,FI665,16:50,Departure,Actual
Icelandair,16:49,2021-09-08,2021-08-26,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-26,Denver,FI671,16:55,Departure,Actual
Icelandair,16:56,2021-09-08,2021-08-26,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-26,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:19,2021-09-08,2021-08-26,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:09,2021-09-08,2021-08-26,Seattle,FI681,17:05,Departure,Actual
Vueling,17:21,2021-09-08,2021-08-26,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:18,2021-09-08,2021-08-26,Boston,FI631,17:15,Departure,Actual
Icelandair,17:34,2021-09-08,2021-08-26,Seattle,FI683,17:50,Departure,Actual
Wizz Air,18:45,2021-09-08,2021-08-26,Riga,W62598,18:50,Departure,Actual
Wizz Air,20:20,2021-09-08,2021-08-26,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:05,2021-09-08,2021-08-26,Gdansk,W61774,20:00,Departure,Actual
Wizz Air,01:20,2021-09-08,2021-08-25,Varsjá,W61540,00:10,Departure,Actual
Iberia Express,01:57,2021-09-08,2021-08-25,Madríd,I23661,01:35,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-25,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:17,2021-09-08,2021-08-25,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-25,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-25,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:31,2021-09-08,2021-08-25,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-25,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-25,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-25,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-25,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-25,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-25,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:44,2021-09-08,2021-08-25,Osló,FI318,07:50,Departure,Actual
Icelandair,08:15,2021-09-08,2021-08-25,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:18,2021-09-08,2021-08-25,Tenerife South,NO3924,08:20,Departure,Actual
Icelandair,08:38,2021-09-08,2021-08-25,Tenerife South,FI580,08:40,Departure,Actual
Delta,09:23,2021-09-08,2021-08-25,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:00,2021-09-08,2021-08-25,Boston,DL267,10:05,Departure,Actual
United Airlines,10:21,2021-09-08,2021-08-25,Chicago,UA913,10:30,Departure,Actual
SAS,10:32,2021-09-08,2021-08-25,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,11:04,2021-09-08,2021-08-25,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:06,2021-09-08,2021-08-25,New York Newark,UA967,11:20,Departure,Actual
Icelandair,13:50,2021-09-08,2021-08-25,Mílanó,FI592,14:00,Departure,Actual
Edelweiss,15:47,2021-09-08,2021-08-25,Zurich,WK301,15:50,Departure,Actual
Icelandair,16:12,2021-09-08,2021-08-25,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:59,2021-09-08,2021-08-25,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:57,2021-09-08,2021-08-25,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-25,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:55,2021-09-08,2021-08-25,Denver,FI671,16:55,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-25,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:21,2021-09-08,2021-08-25,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:26,2021-09-08,2021-08-25,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:06,2021-09-08,2021-08-25,Seattle,FI681,17:05,Departure,Actual
Vueling,16:50,2021-09-08,2021-08-25,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:18,2021-09-08,2021-08-25,Boston,FI631,17:15,Departure,Actual
Wizz Air,20:12,2021-09-08,2021-08-25,Rome Fiumicino,W68266,19:20,Departure,Actual
Transavia,19:55,2021-09-08,2021-08-25,Amsterdam,HV6886,19:50,Departure,Actual
Wizz Air,20:43,2021-09-08,2021-08-25,Katowice,W61168,20:30,Departure,Actual
Lufthansa,00:29,2021-09-08,2021-08-24,Frankfurt,LH869,00:25,Departure,Actual
Eurowings,00:39,2021-09-08,2021-08-24,Dusseldorf,EW9281,00:30,Departure,Actual
Czech Airlines,01:26,2021-09-08,2021-08-24,Prag,OK461,01:30,Departure,Actual
Icelandair,07:35,2021-09-08,2021-08-24,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-24,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-24,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:28,2021-09-08,2021-08-24,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:31,2021-09-08,2021-08-24,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:42,2021-09-08,2021-08-24,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:54,2021-09-08,2021-08-24,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:41,2021-09-08,2021-08-24,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:47,2021-09-08,2021-08-24,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-24,París CDG,FI544,07:45,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-24,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-24,Amsterdam,FI506,07:50,Departure,Actual
Icelandair,07:39,2021-09-08,2021-08-24,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-24,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:52,2021-09-08,2021-08-24,Chania,NO2958,08:50,Departure,Actual
Delta,09:18,2021-09-08,2021-08-24,Minneapolis St Paul,DL261,09:30,Departure,Actual
Play,09:58,2021-09-08,2021-08-24,Alicante,OG600,10:00,Departure,Actual
Delta,10:03,2021-09-08,2021-08-24,Boston,DL267,10:05,Departure,Actual
Play,10:10,2021-09-08,2021-08-24,Tenerife South,OG620,10:10,Departure,Actual
United Airlines,10:18,2021-09-08,2021-08-24,Chicago,UA913,10:30,Departure,Actual
SAS,10:30,2021-09-08,2021-08-24,Kaupmannahöfn,SK596,10:30,Departure,Actual
British Airways,10:42,2021-09-08,2021-08-24,London Heathrow,BA801,10:45,Departure,Actual
Delta,11:05,2021-09-08,2021-08-24,New York JFK,DL247,11:15,Departure,Actual
United Airlines,10:57,2021-09-08,2021-08-24,New York Newark,UA967,11:20,Departure,Actual
SAS,11:34,2021-09-08,2021-08-24,Osló,SK4788,11:40,Departure,Actual
Lufthansa,13:19,2021-09-08,2021-08-24,Frankfurt,LH857,13:35,Departure,Actual
Icelandair,13:48,2021-09-08,2021-08-24,Madríd,FI594,14:00,Departure,Actual
Austrian,15:44,2021-09-08,2021-08-24,Vín,OS9764,15:35,Departure,Actual
Icelandair,16:00,2021-09-08,2021-08-24,Kaupmannahöfn,FI216,16:10,Departure,Actual
Wizz Air,16:43,2021-09-08,2021-08-24,Búdapest,W62428,16:25,Departure,Actual
Icelandair,16:45,2021-09-08,2021-08-24,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-24,Portland,FI665,16:50,Departure,Actual
Icelandair,16:53,2021-09-08,2021-08-24,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:55,2021-09-08,2021-08-24,Denver,FI671,16:55,Departure,Actual
Icelandair,16:57,2021-09-08,2021-08-24,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:03,2021-09-08,2021-08-24,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:17,2021-09-08,2021-08-24,Seattle,FI681,17:05,Departure,Actual
Icelandair,18:07,2021-09-08,2021-08-24,Boston,FI631,17:15,Departure,Actual
Icelandair,17:45,2021-09-08,2021-08-24,Seattle,FI683,17:50,Departure,Actual
Wizz Air,19:55,2021-09-08,2021-08-24,Vín,W62858,17:50,Departure,Actual
Wizz Air,18:52,2021-09-08,2021-08-24,Wroclaw,W61898,18:50,Departure,Actual
Wizz Air,20:50,2021-09-08,2021-08-24,Mílanó,W65566,19:20,Departure,Actual
Wizz Air,20:55,2021-09-08,2021-08-24,Gdansk,W61774,20:50,Departure,Actual
Wizz Air,00:41,2021-09-08,2021-08-23,Varsjá,W61540,00:05,Departure,Actual
Lufthansa,01:04,2021-09-08,2021-08-23,Frankfurt,LH869,00:25,Departure,Actual
Austrian,01:35,2021-09-08,2021-08-23,Vín,OS9762,01:00,Departure,Actual
Play,06:03,2021-09-08,2021-08-23,París CDG,OG400,06:00,Departure,Actual
Play,06:24,2021-09-08,2021-08-23,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:21,2021-09-08,2021-08-23,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-23,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-23,Genf,FI564,07:20,Departure,Actual
Icelandair,07:21,2021-09-08,2021-08-23,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:38,2021-09-08,2021-08-23,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:43,2021-09-08,2021-08-23,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-23,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-23,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-23,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-23,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:45,2021-09-08,2021-08-23,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-23,Osló,FI318,07:50,Departure,Actual
Icelandair,07:59,2021-09-08,2021-08-23,Manchester,FI440,08:00,Departure,Actual
Icelandair,07:56,2021-09-08,2021-08-23,Kaupmannahöfn,FI206,08:00,Departure,Actual
EasyJet,08:44,2021-09-08,2021-08-23,London Luton,EZY2296,08:45,Departure,Actual
Transavia,09:02,2021-09-08,2021-08-23,Amsterdam,HV6886,08:45,Departure,Actual
Icelandair,09:24,2021-09-08,2021-08-23,Boston,FI635,09:20,Departure,Actual
Delta,09:23,2021-09-08,2021-08-23,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,10:02,2021-09-08,2021-08-23,Boston,DL267,10:05,Departure,Actual
Atlantic Airways,10:51,2021-09-08,2021-08-23,Vagar,RC402,10:20,Departure,Actual
United Airlines,10:19,2021-09-08,2021-08-23,Chicago,UA913,10:30,Departure,Actual
SAS,10:49,2021-09-08,2021-08-23,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,11:05,2021-09-08,2021-08-23,New York JFK,DL247,11:15,Departure,Actual
United Airlines,11:40,2021-09-08,2021-08-23,New York Newark,UA967,11:20,Departure,Actual
Icelandair,14:05,2021-09-08,2021-08-23,Mílanó,FI592,14:00,Departure,Actual
Air Baltic,15:45,2021-09-08,2021-08-23,Riga,BT170,15:10,Departure,Actual
Play,15:07,2021-09-08,2021-08-23,Barcelona,OG614,15:15,Departure,Actual
Play,15:05,2021-09-08,2021-08-23,Kaupmannahöfn,OG904,15:15,Departure,Actual
Play,15:13,2021-09-08,2021-08-23,Berlin Brandenburg,OG704,15:15,Departure,Actual
Icelandair,15:54,2021-09-08,2021-08-23,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:08,2021-09-08,2021-08-23,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:36,2021-09-08,2021-08-23,Kaupmannahöfn,FI216,16:10,Departure,Actual
Icelandair,16:41,2021-09-08,2021-08-23,Billund,FI274,16:40,Departure,Actual
Icelandair,16:56,2021-09-08,2021-08-23,Chicago,FI853,16:45,Departure,Actual
Icelandair,17:27,2021-09-08,2021-08-23,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-23,Portland,FI665,16:50,Departure,Actual
Icelandair,17:06,2021-09-08,2021-08-23,Denver,FI671,16:55,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-23,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-23,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:04,2021-09-08,2021-08-23,Seattle,FI681,17:05,Departure,Actual
Vueling,17:07,2021-09-08,2021-08-23,Barcelona,VY8561,17:10,Departure,Actual
Icelandair,17:10,2021-09-08,2021-08-23,Boston,FI631,17:15,Departure,Actual
Icelandair,17:18,2021-09-08,2021-08-23,Orlando,FI689,17:15,Departure,Actual
Wizz Air,20:29,2021-09-08,2021-08-23,Rome Fiumicino,W68266,19:20,Departure,Actual
Wizz Air,21:10,2021-09-08,2021-08-23,Katowice,W61168,20:45,Departure,Actual
Wizz Air,23:55,2021-09-08,2021-08-22,Varsjá,W61540,00:10,Departure,Actual
Lufthansa,01:15,2021-09-08,2021-08-22,Munchen,LH2469,01:05,Departure,Actual
Czech Airlines,01:20,2021-09-08,2021-08-22,Prag,OK461,01:30,Departure,Actual
Iberia Express,01:28,2021-09-08,2021-08-22,Madríd,I23661,01:35,Departure,Actual
Play,05:51,2021-09-08,2021-08-22,París CDG,OG400,06:00,Departure,Actual
Play,06:13,2021-09-08,2021-08-22,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:30,2021-09-08,2021-08-22,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:20,2021-09-08,2021-08-22,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-22,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:34,2021-09-08,2021-08-22,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:50,2021-09-08,2021-08-22,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-22,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:55,2021-09-08,2021-08-22,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-22,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:40,2021-09-08,2021-08-22,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:44,2021-09-08,2021-08-22,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:46,2021-09-08,2021-08-22,Osló,FI318,07:50,Departure,Actual
Icelandair,07:37,2021-09-08,2021-08-22,Hamborg,FI510,07:50,Departure,Actual
Icelandair,07:57,2021-09-08,2021-08-22,Kaupmannahöfn,FI206,08:00,Departure,Actual
EasyJet,09:22,2021-09-08,2021-08-22,Manchester,EZY1806,09:15,Departure,Actual
Eurowings,09:18,2021-09-08,2021-08-22,Hamborg,EW7809,09:20,Departure,Actual
Delta,09:25,2021-09-08,2021-08-22,Minneapolis St Paul,DL261,09:30,Departure,Actual
EasyJet,09:46,2021-09-08,2021-08-22,London Luton,EZY2296,09:35,Departure,Actual
SAS,09:53,2021-09-08,2021-08-22,Kaupmannahöfn,SK596,09:55,Departure,Actual
Norwegian,10:00,2021-09-08,2021-08-22,Osló,DY1171,10:00,Departure,Actual
Delta,10:15,2021-09-08,2021-08-22,Boston,DL267,10:05,Departure,Actual
United Airlines,10:30,2021-09-08,2021-08-22,Chicago,UA913,10:30,Departure,Actual
Delta,11:10,2021-09-08,2021-08-22,New York JFK,DL247,11:15,Departure,Actual
United Airlines,14:09,2021-09-08,2021-08-22,New York Newark,UA967,11:20,Departure,Actual
Air Baltic,15:45,2021-09-08,2021-08-22,Riga,BT170,15:10,Departure,Actual
Play,15:04,2021-09-08,2021-08-22,Kaupmannahöfn,OG904,15:15,Departure,Actual
Play,15:01,2021-09-08,2021-08-22,Berlin Brandenburg,OG704,15:15,Departure,Actual
EasyJet,15:29,2021-09-08,2021-08-22,Edinborg,EZY6942,15:25,Departure,Actual
Icelandair,15:50,2021-09-08,2021-08-22,Frankfurt,FI524,15:55,Departure,Actual
Icelandair,17:05,2021-09-08,2021-08-22,París CDG,FI540,16:00,Departure,Actual
Icelandair,16:03,2021-09-08,2021-08-22,Amsterdam,FI504,16:00,Departure,Actual
Icelandair,16:25,2021-09-08,2021-08-22,London Heathrow,FI454,16:10,Departure,Actual
Icelandair,16:12,2021-09-08,2021-08-22,Kaupmannahöfn,FI216,16:10,Departure,Actual
SAS,16:40,2021-09-08,2021-08-22,Osló,SK4788,16:15,Departure,Actual
Icelandair,16:58,2021-09-08,2021-08-22,Chicago,FI853,16:45,Departure,Actual
Icelandair,16:52,2021-09-08,2021-08-22,Minneapolis St Paul,FI657,16:45,Departure,Actual
Icelandair,17:02,2021-09-08,2021-08-22,Washington Dulles,FI645,16:50,Departure,Actual
Icelandair,16:54,2021-09-08,2021-08-22,Denver,FI671,16:55,Departure,Actual
Icelandair,17:06,2021-09-08,2021-08-22,New York JFK,FI615,17:00,Departure,Actual
Icelandair,17:07,2021-09-08,2021-08-22,New York Newark,FI623,17:00,Departure,Actual
Icelandair,17:08,2021-09-08,2021-08-22,Seattle,FI681,17:05,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-22,Toronto,FI603,17:05,Departure,Actual
Icelandair,17:13,2021-09-08,2021-08-22,Boston,FI631,17:15,Departure,Actual
Wizz Air,21:30,2021-09-08,2021-08-22,Riga,W62598,20:50,Departure,Actual
Lufthansa,00:36,2021-09-08,2021-08-21,Frankfurt,LH869,00:25,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-21,Genf,FI564,07:20,Departure,Actual
Icelandair,07:23,2021-09-08,2021-08-21,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:27,2021-09-08,2021-08-21,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:25,2021-09-08,2021-08-21,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:30,2021-09-08,2021-08-21,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:58,2021-09-08,2021-08-21,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:52,2021-09-08,2021-08-21,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,08:16,2021-09-08,2021-08-21,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-21,París CDG,FI542,07:40,Departure,Actual
Icelandair,08:00,2021-09-08,2021-08-21,Brussel,FI554,07:40,Departure,Actual
Icelandair,07:51,2021-09-08,2021-08-21,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:49,2021-09-08,2021-08-21,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:48,2021-09-08,2021-08-21,París CDG,FI544,07:45,Departure,Actual
