,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
1749,2021-09-05,2021-07-31,Departure,14:00,Barcelona,FI596,Icelandair,13:46
1750,2021-09-05,2021-07-31,Departure,14:00,Madríd,FI594,Icelandair,14:11
1751,2021-09-05,2021-07-31,Departure,15:15,Alicante,OG604,Play,15:02
1752,2021-09-05,2021-07-31,Departure,15:50,Dortmund,W64714,Wizz Air,17:03
1753,2021-09-05,2021-07-31,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,17:02
1754,2021-09-05,2021-07-31,Departure,16:30,Búdapest,W62428,Wizz Air,19:09
1755,2021-09-05,2021-07-31,Departure,16:30,Zurich,WK301,Edelweiss,16:56
1756,2021-09-05,2021-07-31,Departure,16:40,Vín,W62858,Wizz Air,17:10
1757,2021-09-05,2021-07-31,Departure,16:45,Chicago,FI853,Icelandair,17:15
1758,2021-09-05,2021-07-31,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:15
1759,2021-09-05,2021-07-31,Departure,16:50,Portland,FI665,Icelandair,17:11
1760,2021-09-05,2021-07-31,Departure,16:50,Washington Dulles,FI645,Icelandair,17:11
1761,2021-09-05,2021-07-31,Departure,16:55,Denver,FI671,Icelandair,17:16
1762,2021-09-05,2021-07-31,Departure,17:00,New York Newark,FI623,Icelandair,17:22
1763,2021-09-05,2021-07-31,Departure,17:00,New York JFK,FI615,Icelandair,17:23
1764,2021-09-05,2021-07-31,Departure,17:05,Seattle,FI681,Icelandair,17:19
1765,2021-09-05,2021-07-31,Departure,17:10,Barcelona,VY8561,Vueling,17:39
1766,2021-09-05,2021-07-31,Departure,17:15,Boston,FI631,Icelandair,17:30
1767,2021-09-05,2021-07-31,Departure,17:50,Seattle,FI683,Icelandair,17:54
1768,2021-09-05,2021-07-31,Departure,18:50,Wroclaw,W61898,Wizz Air,18:40
1769,2021-09-05,2021-07-31,Departure,19:20,Mílanó,W65566,Wizz Air,20:07
1770,2021-09-05,2021-07-31,Departure,19:50,Amsterdam,HV6888,Transavia,19:53
1771,2021-09-05,2021-07-31,Departure,20:50,Gdansk,W61774,Wizz Air,21:17
1772,2021-09-05,2021-07-30,Departure,00:10,Varsjá,W61540,Wizz Air,00:06
1773,2021-09-05,2021-07-30,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:40
1774,2021-09-05,2021-07-30,Departure,01:35,Madríd,I23661,Iberia Express,01:21
1775,2021-09-05,2021-07-30,Departure,02:00,Munchen,LH2469,Lufthansa,01:47
1776,2021-09-05,2021-07-30,Departure,06:00,Berlin Brandenburg,OG700,Play,06:00
1777,2021-09-05,2021-07-30,Departure,06:30,London Stansted,OG800,Play,06:30
1778,2021-09-05,2021-07-30,Departure,07:20,Zurich,FI568,Icelandair,07:26
1779,2021-09-05,2021-07-30,Departure,07:20,Munchen,FI532,Icelandair,08:03
1780,2021-09-05,2021-07-30,Departure,07:25,Frankfurt,FI520,Icelandair,07:39
1781,2021-09-05,2021-07-30,Departure,07:30,Helsinki,FI342,Icelandair,07:24
1782,2021-09-05,2021-07-30,Departure,07:35,Stokkhólmur,FI306,Icelandair,08:08
1783,2021-09-05,2021-07-30,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48
1784,2021-09-05,2021-07-30,Departure,07:40,London Heathrow,FI450,Icelandair,07:45
1785,2021-09-05,2021-07-30,Departure,07:40,Amsterdam,FI500,Icelandair,07:41
1786,2021-09-05,2021-07-30,Departure,07:40,París CDG,FI542,Icelandair,07:41
1787,2021-09-05,2021-07-30,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:56
1788,2021-09-05,2021-07-30,Departure,07:50,Osló,FI318,Icelandair,08:13
1789,2021-09-05,2021-07-30,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:16
1790,2021-09-05,2021-07-30,Departure,08:20,Tenerife South,NO5924,Neos,08:15
1791,2021-09-05,2021-07-30,Departure,09:00,Chania,FI1586,Icelandair,08:55
1792,2021-09-05,2021-07-30,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:33
1793,2021-09-05,2021-07-30,Departure,10:15,Boston,DL267,Delta,10:09
1794,2021-09-05,2021-07-30,Departure,10:30,Kaupmannahöfn,SK596,SAS,13:14
1795,2021-09-05,2021-07-30,Departure,10:30,Chicago,UA913,United Airlines,10:24
1796,2021-09-05,2021-07-30,Departure,10:50,New York JFK,DL247,Delta,11:05
1797,2021-09-05,2021-07-30,Departure,11:20,New York Newark,UA967,United Airlines,11:15
1798,2021-09-05,2021-07-30,Departure,11:25,Osló,SK4788,SAS,Aflýst
1799,2021-09-05,2021-07-30,Departure,12:00,Vagar,RC402,Atlantic Airways,12:01
1800,2021-09-05,2021-07-30,Departure,14:00,Mílanó,FI592,Icelandair,13:49
1801,2021-09-05,2021-07-30,Departure,15:10,Riga,BT170,Air Baltic,15:18
1802,2021-09-05,2021-07-30,Departure,15:15,París CDG,OG404,Play,15:04
1803,2021-09-05,2021-07-30,Departure,15:15,Barcelona,OG614,Play,15:10
1804,2021-09-05,2021-07-30,Departure,15:55,Frankfurt,FI524,Icelandair,15:42
1805,2021-09-05,2021-07-30,Departure,16:00,París CDG,FI540,Icelandair,16:11
1806,2021-09-05,2021-07-30,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:16
1807,2021-09-05,2021-07-30,Departure,16:40,Billund,FI274,Icelandair,17:04
1808,2021-09-05,2021-07-30,Departure,16:45,Chicago,FI853,Icelandair,16:54
1809,2021-09-05,2021-07-30,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:58
1810,2021-09-05,2021-07-30,Departure,16:50,Washington Dulles,FI645,Icelandair,17:12
1811,2021-09-05,2021-07-30,Departure,16:55,Denver,FI671,Icelandair,17:06
1812,2021-09-05,2021-07-30,Departure,17:00,New York JFK,FI615,Icelandair,17:31
1813,2021-09-05,2021-07-30,Departure,17:00,New York Newark,FI623,Icelandair,17:06
1814,2021-09-05,2021-07-30,Departure,17:05,Seattle,FI681,Icelandair,17:07
1815,2021-09-05,2021-07-30,Departure,17:15,Boston,FI631,Icelandair,17:18
1816,2021-09-05,2021-07-30,Departure,17:15,Orlando,FI689,Icelandair,17:12
1817,2021-09-05,2021-07-30,Departure,18:50,Amsterdam,HV6886,Transavia,18:48
1818,2021-09-05,2021-07-30,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:08
1819,2021-09-05,2021-07-30,Departure,20:00,Katowice,W61168,Wizz Air,21:30
1820,2021-09-05,2021-07-29,Departure,00:10,Varsjá,W61540,Wizz Air,00:06
1821,2021-09-05,2021-07-29,Departure,00:25,Frankfurt,LH869,Lufthansa,00:22
1822,2021-09-05,2021-07-29,Departure,02:00,Prag,OK461,Czech Airlines,02:15
1823,2021-09-05,2021-07-29,Departure,06:00,París CDG,OG400,Play,05:55
1824,2021-09-05,2021-07-29,Departure,06:30,Kaupmannahöfn,OG900,Play,06:20
1825,2021-09-05,2021-07-29,Departure,07:20,Munchen,FI532,Icelandair,07:38
1826,2021-09-05,2021-07-29,Departure,07:20,Zurich,FI568,Icelandair,07:23
1827,2021-09-05,2021-07-29,Departure,07:25,Frankfurt,FI520,Icelandair,07:38
1828,2021-09-05,2021-07-29,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:44
1829,2021-09-05,2021-07-29,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:55
1830,2021-09-05,2021-07-29,Departure,07:40,London Heathrow,FI450,Icelandair,08:19
1831,2021-09-05,2021-07-29,Departure,07:40,París CDG,FI542,Icelandair,08:05
1832,2021-09-05,2021-07-29,Departure,07:40,Amsterdam,FI500,Icelandair,08:06
1833,2021-09-05,2021-07-29,Departure,07:40,Brussel,FI554,Icelandair,07:55
1834,2021-09-05,2021-07-29,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:15
1835,2021-09-05,2021-07-29,Departure,07:45,París CDG,FI544,Icelandair,07:55
1836,2021-09-05,2021-07-29,Departure,07:50,Osló,FI318,Icelandair,08:11
1837,2021-09-05,2021-07-29,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:10
1838,2021-09-05,2021-07-29,Departure,08:20,Alicante,NO4902,Neos,08:19
1839,2021-09-05,2021-07-29,Departure,08:45,London Luton,EZY2296,EasyJet,08:58
1840,2021-09-05,2021-07-29,Departure,08:50,Alicante,FI1582,Icelandair,08:53
1841,2021-09-05,2021-07-29,Departure,09:00,Manchester,EZY1806,EasyJet,08:58
1842,2021-09-05,2021-07-29,Departure,09:20,Vín,W62858,Wizz Air,18:40
1843,2021-09-05,2021-07-29,Departure,09:20,Boston,FI635,Icelandair,09:35
1844,2021-09-05,2021-07-29,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:39
1845,2021-09-05,2021-07-29,Departure,10:15,Boston,DL267,Delta,10:11
1846,2021-09-05,2021-07-29,Departure,10:30,Chicago,UA913,United Airlines,12:31
1847,2021-09-05,2021-07-29,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:30
1848,2021-09-05,2021-07-29,Departure,10:40,London Heathrow,BA801,British Airways,10:36
1849,2021-09-05,2021-07-29,Departure,10:50,New York JFK,DL247,Delta,11:07
1850,2021-09-05,2021-07-29,Departure,11:20,New York Newark,UA967,United Airlines,11:10
1851,2021-09-05,2021-07-29,Departure,11:25,Osló,SK4788,SAS,11:12
1852,2021-09-05,2021-07-29,Departure,13:35,Frankfurt,LH857,Lufthansa,13:27
1853,2021-09-05,2021-07-29,Departure,14:00,Madríd,FI594,Icelandair,14:00
1854,2021-09-05,2021-07-29,Departure,14:20,Hamborg,EW7809,Eurowings,14:09
1855,2021-09-05,2021-07-29,Departure,15:05,Edinborg,EZY6942,EasyJet,15:03
1856,2021-09-05,2021-07-29,Departure,15:15,Berlin Brandenburg,OG704,Play,15:10
1857,2021-09-05,2021-07-29,Departure,15:15,London Stansted,OG804,Play,15:07
1858,2021-09-05,2021-07-29,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:03
1859,2021-09-05,2021-07-29,Departure,16:10,London Heathrow,FI454,Icelandair,16:13
1860,2021-09-05,2021-07-29,Departure,16:45,Chicago,FI853,Icelandair,16:55
1861,2021-09-05,2021-07-29,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48
1862,2021-09-05,2021-07-29,Departure,16:50,Portland,FI665,Icelandair,16:53
1863,2021-09-05,2021-07-29,Departure,16:50,Washington Dulles,FI645,Icelandair,17:42
1864,2021-09-05,2021-07-29,Departure,16:55,Denver,FI671,Icelandair,16:57
1865,2021-09-05,2021-07-29,Departure,17:00,New York JFK,FI615,Icelandair,17:12
1866,2021-09-05,2021-07-29,Departure,17:00,New York Newark,FI623,Icelandair,17:03
1867,2021-09-05,2021-07-29,Departure,17:05,Seattle,FI681,Icelandair,17:08
1868,2021-09-05,2021-07-29,Departure,17:10,Barcelona,VY8561,Vueling,16:57
1869,2021-09-05,2021-07-29,Departure,17:15,Boston,FI631,Icelandair,17:18
1870,2021-09-05,2021-07-29,Departure,17:50,Seattle,FI683,Icelandair,17:37
1871,2021-09-05,2021-07-29,Departure,18:50,Riga,W62598,Wizz Air,18:46
1872,2021-09-05,2021-07-29,Departure,19:05,Osló,DY1171,Norwegian,18:59
1873,2021-09-05,2021-07-29,Departure,19:20,Mílanó,W65566,Wizz Air,19:50
1874,2021-09-05,2021-07-29,Departure,20:00,Gdansk,W61774,Wizz Air,19:50
1875,2021-09-05,2021-07-29,Departure,21:40,Vín,FR9991,Ryanair Ltd.,23:40
1876,2021-09-05,2021-07-28,Departure,00:10,Varsjá,W61540,Wizz Air,00:08
1877,2021-09-05,2021-07-28,Departure,07:20,Zurich,FI568,Icelandair,07:23
1878,2021-09-05,2021-07-28,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
1879,2021-09-05,2021-07-28,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:44
1880,2021-09-05,2021-07-28,Departure,07:40,London Heathrow,FI450,Icelandair,07:43
1881,2021-09-05,2021-07-28,Departure,07:40,Amsterdam,FI500,Icelandair,07:38
1882,2021-09-05,2021-07-28,Departure,07:40,París CDG,FI542,Icelandair,07:38
1883,2021-09-05,2021-07-28,Departure,07:40,Brussel,FI554,Icelandair,07:35
1884,2021-09-05,2021-07-28,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:35
1885,2021-09-05,2021-07-28,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00
1886,2021-09-05,2021-07-28,Departure,07:45,París CDG,FI544,Icelandair,07:48
1887,2021-09-05,2021-07-28,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:51
1888,2021-09-05,2021-07-28,Departure,08:20,Tenerife South,NO3924,Neos,08:28
1889,2021-09-05,2021-07-28,Departure,08:40,Tenerife South,FI580,Icelandair,08:43
1890,2021-09-05,2021-07-28,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29
1891,2021-09-05,2021-07-28,Departure,10:15,Boston,DL267,Delta,10:15
1892,2021-09-05,2021-07-28,Departure,10:30,Chicago,UA913,United Airlines,10:19
1893,2021-09-05,2021-07-28,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:29
1894,2021-09-05,2021-07-28,Departure,10:50,New York JFK,DL247,Delta,11:06
1895,2021-09-05,2021-07-28,Departure,11:20,New York Newark,UA967,United Airlines,00:03
1896,2021-09-05,2021-07-28,Departure,14:00,Mílanó,FI592,Icelandair,13:54
1897,2021-09-05,2021-07-28,Departure,15:50,Zurich,WK301,Edelweiss,15:53
1898,2021-09-05,2021-07-28,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:01
1899,2021-09-05,2021-07-28,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:46
1900,2021-09-05,2021-07-28,Departure,16:45,Chicago,FI853,Icelandair,16:54
1901,2021-09-05,2021-07-28,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
1902,2021-09-05,2021-07-28,Departure,16:55,Denver,FI671,Icelandair,16:50
1903,2021-09-05,2021-07-28,Departure,17:00,New York JFK,FI615,Icelandair,16:54
1904,2021-09-05,2021-07-28,Departure,17:00,New York Newark,FI623,Icelandair,16:53
1905,2021-09-05,2021-07-28,Departure,17:05,Seattle,FI681,Icelandair,17:06
1906,2021-09-05,2021-07-28,Departure,17:15,Boston,FI631,Icelandair,17:14
1907,2021-09-05,2021-07-28,Departure,18:50,Katowice,W61168,Wizz Air,18:47
1908,2021-09-05,2021-07-28,Departure,19:50,Amsterdam,HV6886,Transavia,19:44
1909,2021-09-05,2021-07-27,Departure,00:25,Frankfurt,LH869,Lufthansa,00:42
1910,2021-09-05,2021-07-27,Departure,01:30,Prag,OK461,Czech Airlines,01:19
1911,2021-09-05,2021-07-27,Departure,07:20,Munchen,FI532,Icelandair,07:26
1912,2021-09-05,2021-07-27,Departure,07:20,Zurich,FI568,Icelandair,07:31
1913,2021-09-05,2021-07-27,Departure,07:25,Frankfurt,FI520,Icelandair,07:26
1914,2021-09-05,2021-07-27,Departure,07:30,Helsinki,FI342,Icelandair,07:33
1915,2021-09-05,2021-07-27,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:41
1916,2021-09-05,2021-07-27,Departure,07:40,Amsterdam,FI500,Icelandair,07:46
1917,2021-09-05,2021-07-27,Departure,07:40,París CDG,FI542,Icelandair,07:40
1918,2021-09-05,2021-07-27,Departure,07:40,London Heathrow,FI450,Icelandair,07:55
1919,2021-09-05,2021-07-27,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:44
1920,2021-09-05,2021-07-27,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55
1921,2021-09-05,2021-07-27,Departure,07:45,París CDG,FI544,Icelandair,07:46
1922,2021-09-05,2021-07-27,Departure,07:50,Hamborg,FI510,Icelandair,07:53
1923,2021-09-05,2021-07-27,Departure,08:20,Malaga,NO2904,Neos,08:20
1924,2021-09-05,2021-07-27,Departure,09:30,Minneapolis St Paul,DL261,Delta,10:32
1925,2021-09-05,2021-07-27,Departure,09:30,Trondheim,ENT555,Enter Air Spolka z.o.o.,09:33
1926,2021-09-05,2021-07-27,Departure,10:00,Alicante,OG600,Play,11:00
1927,2021-09-05,2021-07-27,Departure,10:05,Tenerife South,OG620,Play,10:04
1928,2021-09-05,2021-07-27,Departure,10:15,Boston,DL267,Delta,12:48
1929,2021-09-05,2021-07-27,Departure,10:30,Chicago,UA913,United Airlines,11:52
1930,2021-09-05,2021-07-27,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27
1931,2021-09-05,2021-07-27,Departure,10:45,London Heathrow,BA801,British Airways,11:07
1932,2021-09-05,2021-07-27,Departure,10:50,New York JFK,DL247,Delta,10:51
1933,2021-09-05,2021-07-27,Departure,11:20,New York Newark,UA967,United Airlines,11:06
1934,2021-09-05,2021-07-27,Departure,11:50,Wroclaw,W61898,Wizz Air,11:46
1935,2021-09-05,2021-07-27,Departure,13:35,Frankfurt,LH857,Lufthansa,13:26
1936,2021-09-05,2021-07-27,Departure,15:35,Vín,OS9764,Austrian,15:41
1937,2021-09-05,2021-07-27,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:09
1938,2021-09-05,2021-07-27,Departure,16:30,Búdapest,W62428,Wizz Air,16:41
1939,2021-09-05,2021-07-27,Departure,16:40,Vín,W62858,Wizz Air,16:36
1940,2021-09-05,2021-07-27,Departure,16:50,Portland,FI665,Icelandair,16:56
1941,2021-09-05,2021-07-27,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51
1942,2021-09-05,2021-07-27,Departure,16:55,Denver,FI671,Icelandair,16:54
1943,2021-09-05,2021-07-27,Departure,17:00,New York Newark,FI623,Icelandair,17:04
1944,2021-09-05,2021-07-27,Departure,17:00,New York JFK,FI615,Icelandair,17:02
1945,2021-09-05,2021-07-27,Departure,17:05,Seattle,FI681,Icelandair,17:06
1946,2021-09-05,2021-07-27,Departure,17:15,Boston,FI631,Icelandair,17:21
1947,2021-09-05,2021-07-27,Departure,19:20,Mílanó,W65566,Wizz Air,20:10
1948,2021-09-05,2021-07-27,Departure,20:50,Gdansk,W61774,Wizz Air,21:52
1949,2021-09-05,2021-07-26,Departure,00:10,Varsjá,W61540,Wizz Air,00:20
1950,2021-09-05,2021-07-26,Departure,00:25,Frankfurt,LH869,Lufthansa,00:33
1951,2021-09-05,2021-07-26,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:53
1952,2021-09-05,2021-07-26,Departure,01:00,Vín,OS9762,Austrian,00:56
1953,2021-09-05,2021-07-26,Departure,02:00,Prag,OK461,Czech Airlines,01:54
1954,2021-09-05,2021-07-26,Departure,06:00,París CDG,OG400,Play,05:59
1955,2021-09-05,2021-07-26,Departure,06:30,London Stansted,OG800,Play,06:26
1956,2021-09-05,2021-07-26,Departure,07:20,Genf,FI564,Icelandair,07:18
1957,2021-09-05,2021-07-26,Departure,07:20,Zurich,FI568,Icelandair,07:22
1958,2021-09-05,2021-07-26,Departure,07:20,Munchen,FI532,Icelandair,07:22
1959,2021-09-05,2021-07-26,Departure,07:25,Frankfurt,FI520,Icelandair,07:34
1960,2021-09-05,2021-07-26,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:44
1961,2021-09-05,2021-07-26,Departure,07:40,Brussel,FI554,Icelandair,07:41
1962,2021-09-05,2021-07-26,Departure,07:40,París CDG,FI542,Icelandair,07:37
1963,2021-09-05,2021-07-26,Departure,07:40,London Heathrow,FI450,Icelandair,07:47
1964,2021-09-05,2021-07-26,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:39
1965,2021-09-05,2021-07-26,Departure,07:40,Amsterdam,FI500,Icelandair,07:32
1966,2021-09-05,2021-07-26,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:45
1967,2021-09-05,2021-07-26,Departure,07:50,Osló,FI318,Icelandair,07:48
1968,2021-09-05,2021-07-26,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:54
1969,2021-09-05,2021-07-26,Departure,08:45,London Luton,EZY2296,EasyJet,08:41
1970,2021-09-05,2021-07-26,Departure,08:45,Amsterdam,HV6886,Transavia,08:38
1971,2021-09-05,2021-07-26,Departure,08:50,Alicante,FI1582,Icelandair,08:56
1972,2021-09-05,2021-07-26,Departure,09:20,Boston,FI635,Icelandair,09:50
1973,2021-09-05,2021-07-26,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:34
1974,2021-09-05,2021-07-26,Departure,10:15,Boston,DL267,Delta,23:07
1975,2021-09-05,2021-07-26,Departure,10:20,Vagar,RC402,Atlantic Airways,10:22
1976,2021-09-05,2021-07-26,Departure,10:30,Chicago,UA913,United Airlines,10:30
1977,2021-09-05,2021-07-26,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27
1978,2021-09-05,2021-07-26,Departure,10:50,New York JFK,DL247,Delta,10:51
1979,2021-09-05,2021-07-26,Departure,11:10,Osló,SK4788,SAS,10:58
1980,2021-09-05,2021-07-26,Departure,11:20,New York Newark,UA967,United Airlines,11:16
1981,2021-09-05,2021-07-26,Departure,14:00,Mílanó,FI592,Icelandair,13:53
1982,2021-09-05,2021-07-26,Departure,15:10,Riga,BT170,Air Baltic,15:07
1983,2021-09-05,2021-07-26,Departure,15:15,Barcelona,OG614,Play,15:15
1984,2021-09-05,2021-07-26,Departure,15:15,Berlin Brandenburg,OG704,Play,15:02
1985,2021-09-05,2021-07-26,Departure,16:00,París CDG,FI540,Icelandair,15:55
1986,2021-09-05,2021-07-26,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:27
1987,2021-09-05,2021-07-26,Departure,16:10,London Heathrow,FI454,Icelandair,16:04
1988,2021-09-05,2021-07-26,Departure,16:40,Billund,FI274,Icelandair,16:44
1989,2021-09-05,2021-07-26,Departure,16:45,Chicago,FI853,Icelandair,16:48
1990,2021-09-05,2021-07-26,Departure,16:50,Portland,FI665,Icelandair,16:52
1991,2021-09-05,2021-07-26,Departure,16:50,Washington Dulles,FI645,Icelandair,17:27
1992,2021-09-05,2021-07-26,Departure,16:55,Denver,FI671,Icelandair,17:49
1993,2021-09-05,2021-07-26,Departure,17:00,New York JFK,FI615,Icelandair,17:11
1994,2021-09-05,2021-07-26,Departure,17:00,New York Newark,FI623,Icelandair,16:58
1995,2021-09-05,2021-07-26,Departure,17:05,Seattle,FI681,Icelandair,17:34
1996,2021-09-05,2021-07-26,Departure,17:10,Barcelona,VY8561,Vueling,17:07
1997,2021-09-05,2021-07-26,Departure,17:15,Orlando,FI689,Icelandair,17:11
1998,2021-09-05,2021-07-26,Departure,17:15,Boston,FI631,Icelandair,17:39
1999,2021-09-05,2021-07-26,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,Aflýst
2000,2021-09-05,2021-07-26,Departure,20:00,Katowice,W61168,Wizz Air,20:13
2001,2021-09-05,2021-07-25,Departure,00:10,Varsjá,W61540,Wizz Air,00:52
2002,2021-09-05,2021-07-25,Departure,01:05,Munchen,LH2469,Lufthansa,00:59
2003,2021-09-05,2021-07-25,Departure,01:30,Prag,OK461,Czech Airlines,01:30
2004,2021-09-05,2021-07-25,Departure,01:35,Madríd,I23661,Iberia Express,01:47
2005,2021-09-05,2021-07-25,Departure,06:00,París CDG,OG400,Play,06:00
2006,2021-09-05,2021-07-25,Departure,06:30,London Stansted,OG800,Play,06:30
2007,2021-09-05,2021-07-25,Departure,07:20,Zurich,FI568,Icelandair,07:31
2008,2021-09-05,2021-07-25,Departure,07:20,Munchen,FI532,Icelandair,07:36
2009,2021-09-05,2021-07-25,Departure,07:25,Frankfurt,FI520,Icelandair,07:27
2010,2021-09-05,2021-07-25,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:59
2011,2021-09-05,2021-07-25,Departure,07:40,London Heathrow,FI450,Icelandair,07:53
2012,2021-09-05,2021-07-25,Departure,07:40,Brussel,FI554,Icelandair,07:39
2013,2021-09-05,2021-07-25,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
2014,2021-09-05,2021-07-25,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:45
2015,2021-09-05,2021-07-25,Departure,07:40,París CDG,FI542,Icelandair,07:37
2016,2021-09-05,2021-07-25,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:54
2017,2021-09-05,2021-07-25,Departure,07:50,Hamborg,FI510,Icelandair,07:52
2018,2021-09-05,2021-07-25,Departure,07:50,Osló,FI318,Icelandair,07:58
2019,2021-09-05,2021-07-25,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:03
2020,2021-09-05,2021-07-25,Departure,08:50,Malaga,FI1526,Icelandair,08:48
2021,2021-09-05,2021-07-25,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:25
2022,2021-09-05,2021-07-25,Departure,09:35,London Luton,EZY2296,EasyJet,09:40
2023,2021-09-05,2021-07-25,Departure,09:55,Kaupmannahöfn,SK596,SAS,11:02
2024,2021-09-05,2021-07-25,Departure,10:00,Osló,DY1171,Norwegian,09:55
2025,2021-09-05,2021-07-25,Departure,10:15,Boston,DL267,Delta,10:19
2026,2021-09-05,2021-07-25,Departure,10:30,Chicago,UA913,United Airlines,10:29
2027,2021-09-05,2021-07-25,Departure,10:35,Hamborg,EW7809,Eurowings,10:33
2028,2021-09-05,2021-07-25,Departure,10:50,New York JFK,DL247,Delta,11:18
2029,2021-09-05,2021-07-25,Departure,11:20,New York Newark,UA967,United Airlines,11:12
2030,2021-09-05,2021-07-25,Departure,12:45,Osló,SK4788,SAS,12:38
2031,2021-09-05,2021-07-25,Departure,15:10,Riga,BT170,Air Baltic,15:10
